Datetime,Open,High,Low,Close,Volume
2026-04-08 17:40:00+00:00,99.080002,99.235001,99.059998,99.209999,172390
2026-04-08 17:45:00+00:00,99.214996,99.238297,98.919998,98.945000,163969
2026-04-08 17:50:00+00:00,98.945000,99.110001,98.941803,99.099998,121823
2026-04-08 17:55:00+00:00,99.089996,99.120003,99.050003,99.074997,140272
2026-04-08 18:00:00+00:00,99.074997,99.150002,99.010002,99.114998,146560
2026-04-08 18:05:00+00:00,99.110001,99.300003,99.110001,99.224998,182975
2026-04-08 18:10:00+00:00,99.220001,99.300003,99.195000,99.285004,118394
2026-04-08 18:15:00+00:00,99.290001,99.355003,99.070000,99.125000,194099
2026-04-08 18:20:00+00:00,99.120003,99.224998,99.080101,99.114998,175732
2026-04-08 18:25:00+00:00,99.114998,99.175003,99.080002,99.114998,131407
2026-04-08 18:30:00+00:00,99.114998,99.239998,99.105003,99.169998,136346
2026-04-08 18:35:00+00:00,99.169998,99.238297,99.125000,99.135002,149252
2026-04-08 18:40:00+00:00,99.139999,99.190002,99.120003,99.154999,124516
2026-04-08 18:45:00+00:00,99.154999,99.160004,99.010002,99.010002,155272
2026-04-08 18:50:00+00:00,99.010002,99.050003,98.959999,98.974998,167534
2026-04-08 18:55:00+00:00,98.974998,98.980003,98.849998,98.864998,184321
2026-04-08 19:00:00+00:00,98.864998,98.910004,98.739998,98.870003,257552
2026-04-08 19:05:00+00:00,98.860001,98.974998,98.860001,98.955002,247947
2026-04-08 19:10:00+00:00,98.959999,99.169998,98.955002,99.114998,247478
2026-04-08 19:15:00+00:00,99.114998,99.135002,98.955002,99.049004,279853
2026-04-08 19:20:00+00:00,99.040001,99.044998,98.915001,98.955002,235033
2026-04-08 19:25:00+00:00,98.959999,98.980003,98.870003,98.885002,203002
2026-04-08 19:30:00+00:00,98.885002,99.230003,98.885002,99.184998,321578
2026-04-08 19:35:00+00:00,99.184998,99.300003,99.144997,99.280098,339715
2026-04-08 19:40:00+00:00,99.285004,99.290001,99.029999,99.184998,337192
2026-04-08 19:45:00+00:00,99.184998,99.260002,99.129997,99.179901,363005
2026-04-08 19:50:00+00:00,99.180000,99.394997,99.180000,99.345001,606565
2026-04-08 19:55:00+00:00,99.345001,99.470001,99.320000,99.470001,1372258
2026-04-09 13:30:00+00:00,99.779999,100.349998,99.559998,99.970001,1551165
2026-04-09 13:35:00+00:00,99.970001,100.029999,99.620003,99.949997,493136
2026-04-09 13:40:00+00:00,99.949997,99.949997,99.339996,99.862801,455219
2026-04-09 13:45:00+00:00,99.879997,100.190002,99.779999,99.945000,512463
2026-04-09 13:50:00+00:00,99.949997,99.989998,99.519997,99.610001,355754
2026-04-09 13:55:00+00:00,99.610001,99.625000,99.430099,99.550003,373798
2026-04-09 14:00:00+00:00,99.550003,99.599998,99.080002,99.290001,478791
2026-04-09 14:05:00+00:00,99.315002,99.510002,99.184998,99.375000,239900
2026-04-09 14:10:00+00:00,99.370003,99.620003,99.290001,99.415001,224486
2026-04-09 14:15:00+00:00,99.410004,99.489899,99.300003,99.400002,187026
2026-04-09 14:20:00+00:00,99.400002,99.544998,99.320000,99.375000,281035
2026-04-09 14:25:00+00:00,99.370003,99.445000,99.309998,99.415001,194583
2026-04-09 14:30:00+00:00,99.415001,99.610001,99.389999,99.610001,260438
2026-04-09 14:35:00+00:00,99.605003,99.775002,99.605003,99.720001,211334
2026-04-09 14:40:00+00:00,99.714996,99.720001,99.514999,99.635002,196227
2026-04-09 14:45:00+00:00,99.635002,99.845001,99.610001,99.824997,192040
2026-04-09 14:50:00+00:00,99.824997,99.879997,99.769997,99.809998,188069
2026-04-09 14:55:00+00:00,99.809998,99.834999,99.750000,99.809998,156693
2026-04-09 15:00:00+00:00,99.805000,99.934998,99.800003,99.885002,202119
2026-04-09 15:05:00+00:00,99.889999,99.940002,99.870003,99.885002,151641
2026-04-09 15:10:00+00:00,99.885002,100.180000,99.879997,100.165001,260922
2026-04-09 15:15:00+00:00,100.165001,100.419998,100.160004,100.315498,336270
2026-04-09 15:20:00+00:00,100.309998,100.440002,100.230003,100.430000,231982
2026-04-09 15:25:00+00:00,100.425003,100.739998,100.410004,100.730003,396240
2026-04-09 15:30:00+00:00,100.730003,101.105003,100.680000,100.769997,764555
2026-04-09 15:35:00+00:00,100.764999,100.820000,100.620003,100.764999,314260
2026-04-09 15:40:00+00:00,100.769699,100.980003,100.760002,100.834999,379568
2026-04-09 15:45:00+00:00,100.830002,100.930000,100.739998,100.775002,263934
2026-04-09 15:50:00+00:00,100.769997,101.000000,100.699997,100.970001,422937
2026-04-09 15:55:00+00:00,100.964996,101.154999,100.870003,100.967499,313512
2026-04-09 16:00:00+00:00,100.964996,101.139999,100.930000,101.095001,279969
2026-04-09 16:05:00+00:00,101.095001,101.309998,101.059998,101.279999,289721
2026-04-09 16:10:00+00:00,101.290001,101.400002,101.084999,101.114998,461597
2026-04-09 16:15:00+00:00,101.114998,101.339996,101.114998,101.275002,281493
2026-04-09 16:20:00+00:00,101.275002,101.275002,101.055000,101.114998,406328
2026-04-09 16:25:00+00:00,101.115097,101.209999,101.055000,101.184998,208779
2026-04-09 16:30:00+00:00,101.191002,101.769997,101.180099,101.705002,1094405
2026-04-09 16:35:00+00:00,101.699997,101.750000,101.309998,101.320099,504939
2026-04-09 16:40:00+00:00,101.324997,101.330002,101.129997,101.235001,279391
2026-04-09 16:45:00+00:00,101.230003,101.364998,101.160004,101.315002,306190
2026-04-09 16:50:00+00:00,101.320000,101.519897,101.320000,101.474998,256170
2026-04-09 16:55:00+00:00,101.473999,101.559998,101.370003,101.555000,189086
2026-04-09 17:00:00+00:00,101.555000,101.859901,101.555000,101.769997,468209
2026-04-09 17:05:00+00:00,101.775002,101.879997,101.699997,101.849899,268890
2026-04-09 17:10:00+00:00,101.849899,101.889999,101.760002,101.805099,255641
2026-04-09 17:15:00+00:00,101.809998,102.050003,101.809998,102.019897,583678
2026-04-09 17:20:00+00:00,102.014999,102.110001,101.980003,102.014999,422052
2026-04-09 17:25:00+00:00,102.018997,102.160004,101.830002,101.834999,461067
2026-04-09 17:30:00+00:00,101.830002,101.879997,101.644997,101.724998,529525
2026-04-09 17:35:00+00:00,101.724998,101.940002,101.550301,101.866997,345436
2026-04-09 17:40:00+00:00,101.864998,102.070000,101.860001,101.985001,269507
2026-04-09 17:45:00+00:00,101.989899,102.080002,101.900703,102.058998,703606
2026-04-09 17:50:00+00:00,102.050201,102.055000,101.930000,101.949898,176960
2026-04-09 17:55:00+00:00,101.945000,101.949997,101.800003,101.820000,223643
2026-04-09 18:00:00+00:00,101.820000,101.885002,101.680000,101.735001,359980
2026-04-09 18:05:00+00:00,101.730003,101.860001,101.610001,101.855003,278617
2026-04-09 18:10:00+00:00,101.849998,101.910004,101.739998,101.904999,301666
2026-04-09 18:15:00+00:00,101.904999,101.934998,101.739998,101.839996,441915
2026-04-09 18:20:00+00:00,101.830002,101.925003,101.720001,101.785004,250121
2026-04-09 18:25:00+00:00,101.785004,101.970001,101.760002,101.949997,270903
2026-04-09 18:30:00+00:00,101.945000,102.029999,101.919998,101.964996,263365
2026-04-09 18:35:00+00:00,101.959999,102.245003,101.889999,102.214996,388006
2026-04-09 18:40:00+00:00,102.220001,102.279999,102.135002,102.165001,293547
2026-04-09 18:45:00+00:00,102.166801,102.220001,102.044998,102.144997,231683
2026-04-09 18:50:00+00:00,102.144997,102.199997,102.070000,102.125000,239431
2026-04-09 18:55:00+00:00,102.129997,102.250000,102.080002,102.235001,344505
2026-04-09 19:00:00+00:00,102.235001,102.315002,102.199997,102.269997,412885
2026-04-09 19:05:00+00:00,102.264999,102.330002,102.099998,102.144997,349516
2026-04-09 19:10:00+00:00,102.144997,102.150002,102.019997,102.099998,315624
2026-04-09 19:15:00+00:00,102.095001,102.179901,102.029999,102.105003,371786
2026-04-09 19:20:00+00:00,102.105003,102.275002,102.100098,102.214996,296817
2026-04-09 19:25:00+00:00,102.214996,102.239899,102.010002,102.025002,306879
2026-04-09 19:30:00+00:00,102.019997,102.205002,101.970001,102.125000,382529
2026-04-09 19:35:00+00:00,102.120399,102.337997,102.004997,102.239998,429346
2026-04-09 19:40:00+00:00,102.235001,102.275002,102.099998,102.165001,549500
2026-04-09 19:45:00+00:00,102.165001,102.239998,102.065002,102.150002,454874
2026-04-09 19:50:00+00:00,102.139999,102.196404,102.019997,102.055000,766245
2026-04-09 19:55:00+00:00,102.055000,102.139999,101.919998,102.095001,1916539
2026-04-10 13:30:00+00:00,102.464996,103.080002,101.769997,102.240097,1657409
2026-04-10 13:35:00+00:00,102.245003,102.400002,102.099998,102.379997,501907
2026-04-10 13:40:00+00:00,102.379997,102.529999,102.120003,102.310097,468870
2026-04-10 13:45:00+00:00,102.315002,102.330002,101.620003,101.764999,708644
2026-04-10 13:50:00+00:00,101.775002,102.019997,101.459999,101.860001,777038
2026-04-10 13:55:00+00:00,101.855003,101.904999,101.519997,101.614998,362069
2026-04-10 14:00:00+00:00,101.620003,101.665001,101.529999,101.600098,306218
2026-04-10 14:05:00+00:00,101.605003,101.894997,101.589996,101.735001,304970
2026-04-10 14:10:00+00:00,101.735001,102.000000,101.730003,101.925003,304951
2026-04-10 14:15:00+00:00,101.930000,102.000000,101.800003,101.894997,181622
2026-04-10 14:20:00+00:00,101.894997,101.940002,101.763298,101.898003,174983
2026-04-10 14:25:00+00:00,101.870003,102.070000,101.849998,101.970703,274619
2026-04-10 14:30:00+00:00,101.974098,102.010002,101.809998,101.919998,234278
2026-04-10 14:35:00+00:00,101.919998,102.040001,101.860001,101.930000,209415
2026-04-10 14:40:00+00:00,101.930000,102.070000,101.860001,101.945000,378016
2026-04-10 14:45:00+00:00,101.945000,101.989899,101.695000,101.699997,209247
2026-04-10 14:50:00+00:00,101.695000,101.929901,101.695000,101.779999,238306
2026-04-10 14:55:00+00:00,101.769997,101.849998,101.644997,101.768898,298212
2026-04-10 15:00:00+00:00,101.760002,101.809998,101.662003,101.699997,281519
2026-04-10 15:05:00+00:00,101.705002,101.709999,101.525002,101.669296,221655
2026-04-10 15:10:00+00:00,101.665001,101.820000,101.660004,101.769997,245737
2026-04-10 15:15:00+00:00,101.775002,102.029999,101.739998,101.904999,314264
2026-04-10 15:20:00+00:00,101.904999,101.995003,101.855003,101.940002,154439
2026-04-10 15:25:00+00:00,101.940002,101.955002,101.875000,101.919998,179326
2026-04-10 15:30:00+00:00,101.915001,102.025002,101.889999,101.934998,181223
2026-04-10 15:35:00+00:00,101.940002,101.959999,101.839996,101.849998,136937
2026-04-10 15:40:00+00:00,101.849998,101.904999,101.730003,101.834999,218312
2026-04-10 15:45:00+00:00,101.834999,101.930000,101.805000,101.925003,119200
2026-04-10 15:50:00+00:00,101.929901,101.945000,101.834999,101.885002,188774
2026-04-10 15:55:00+00:00,101.885002,101.894997,101.790001,101.879997,179234
2026-04-10 16:00:00+00:00,101.879997,101.995003,101.790001,101.915001,124152
2026-04-10 16:05:00+00:00,101.910004,102.000000,101.879997,101.945000,185305
2026-04-10 16:10:00+00:00,101.945000,102.129997,101.940002,102.120003,350175
2026-04-10 16:15:00+00:00,102.120102,102.154999,102.040001,102.105003,143884
2026-04-10 16:20:00+00:00,102.110001,102.120003,102.014999,102.080002,194682
2026-04-10 16:25:00+00:00,102.074997,102.127998,102.014999,102.095001,184695
2026-04-10 16:30:00+00:00,102.095001,102.120003,101.989998,102.035004,142877
2026-04-10 16:35:00+00:00,102.040001,102.040001,101.930000,102.000000,139552
2026-04-10 16:40:00+00:00,102.000000,102.000000,101.839996,101.894997,153394
2026-04-10 16:45:00+00:00,101.900002,102.019997,101.849998,102.017197,200736
2026-04-10 16:50:00+00:00,102.019997,102.364998,102.019997,102.315002,372037
2026-04-10 16:55:00+00:00,102.315002,102.330002,102.220001,102.235001,106298
2026-04-10 17:00:00+00:00,102.239998,102.279999,102.165001,102.165001,140921
2026-04-10 17:05:00+00:00,102.165001,102.230003,102.110001,102.165001,144948
2026-04-10 17:10:00+00:00,102.160004,102.254997,102.129997,102.184998,136838
2026-04-10 17:15:00+00:00,102.184998,102.300003,102.150002,102.294998,159660
2026-04-10 17:20:00+00:00,102.294998,102.349998,102.269997,102.324997,210010
2026-04-10 17:25:00+00:00,102.324997,102.410004,102.199997,102.209999,205168
2026-04-10 17:30:00+00:00,102.199997,102.209999,102.084999,102.114998,127010
2026-04-10 17:35:00+00:00,102.114998,102.129997,102.010002,102.110001,125013
2026-04-10 17:40:00+00:00,102.110001,102.129997,102.029999,102.125000,135689
2026-04-10 17:45:00+00:00,102.129997,102.245003,102.120102,102.239998,122124
2026-04-10 17:50:00+00:00,102.239998,102.330002,102.195000,102.330002,94395
2026-04-10 17:55:00+00:00,102.320000,102.330002,102.260002,102.269997,140050
2026-04-10 18:00:00+00:00,102.260002,102.425003,102.245003,102.389999,198434
2026-04-10 18:05:00+00:00,102.385002,102.434998,102.339996,102.345001,149640
2026-04-10 18:10:00+00:00,102.345001,102.455002,102.320000,102.430000,127733
2026-04-10 18:15:00+00:00,102.424103,102.510002,102.424103,102.464996,154615
2026-04-10 18:20:00+00:00,102.459999,102.510002,102.430000,102.464996,125479
2026-04-10 18:25:00+00:00,102.464996,102.635002,102.370102,102.625000,235815
2026-04-10 18:30:00+00:00,102.625000,102.660004,102.470001,102.474998,221290
2026-04-10 18:35:00+00:00,102.474998,102.649902,102.474998,102.565002,157625
2026-04-10 18:40:00+00:00,102.570000,102.599899,102.485001,102.555000,172210
2026-04-10 18:45:00+00:00,102.555000,102.559998,102.449997,102.495003,108075
2026-04-10 18:50:00+00:00,102.495003,102.550003,102.449997,102.540001,117850
2026-04-10 18:55:00+00:00,102.544998,102.650002,102.510002,102.629997,145731
2026-04-10 19:00:00+00:00,102.635002,102.650002,102.360001,102.404999,271677
2026-04-10 19:05:00+00:00,102.404999,102.435501,102.214996,102.254997,301329
2026-04-10 19:10:00+00:00,102.254997,102.455002,102.150002,102.404999,270936
2026-04-10 19:15:00+00:00,102.404999,102.415001,102.330002,102.364998,219580
2026-04-10 19:20:00+00:00,102.369904,102.440002,102.260002,102.434998,276043
2026-04-10 19:25:00+00:00,102.430000,102.610001,102.425003,102.610001,292191
2026-04-10 19:30:00+00:00,102.599998,102.650002,102.510002,102.535004,268358
2026-04-10 19:35:00+00:00,102.535004,102.644997,102.489998,102.625000,256556
2026-04-10 19:40:00+00:00,102.629997,102.796700,102.620003,102.724998,496119
2026-04-10 19:45:00+00:00,102.724998,102.790001,102.690002,102.785004,323173
2026-04-10 19:50:00+00:00,102.785004,102.945000,102.714996,102.885002,707360
2026-04-10 19:55:00+00:00,102.889999,103.059998,102.885002,103.029999,1625334
2026-04-13 13:30:00+00:00,103.031998,103.260002,102.489998,103.004997,2129550
2026-04-13 13:35:00+00:00,103.011398,103.014999,102.129997,102.190002,694141
2026-04-13 13:40:00+00:00,102.188698,102.389999,102.099998,102.184998,434456
2026-04-13 13:45:00+00:00,102.180000,102.729897,102.059998,102.684998,444154
2026-04-13 13:50:00+00:00,102.680000,102.764999,102.300003,102.639999,361405
2026-04-13 13:55:00+00:00,102.650002,102.959999,102.650002,102.910004,376281
2026-04-13 14:00:00+00:00,102.894997,103.150002,102.870003,103.065002,400009
2026-04-13 14:05:00+00:00,103.065002,103.199997,102.890099,103.019997,392908
2026-04-13 14:10:00+00:00,103.010002,103.029999,102.860100,102.878098,260246
2026-04-13 14:15:00+00:00,102.875000,102.879997,102.620003,102.684998,276613
2026-04-13 14:20:00+00:00,102.690002,102.760002,102.550003,102.754997,251690
2026-04-13 14:25:00+00:00,102.754997,102.839996,102.669998,102.735001,202940
2026-04-13 14:30:00+00:00,102.739998,102.930000,102.660004,102.785004,242529
2026-04-13 14:35:00+00:00,102.785004,102.910004,102.764999,102.879898,201001
2026-04-13 14:40:00+00:00,102.875000,103.019997,102.864998,102.964996,266037
2026-04-13 14:45:00+00:00,102.970001,102.974998,102.680000,102.689903,226181
2026-04-13 14:50:00+00:00,102.684998,102.900002,102.570000,102.875000,252967
2026-04-13 14:55:00+00:00,102.875000,102.980003,102.840103,102.955002,260273
2026-04-13 15:00:00+00:00,102.949997,103.000000,102.650002,102.705002,308400
2026-04-13 15:05:00+00:00,102.705002,102.860001,102.639999,102.839996,349902
2026-04-13 15:10:00+00:00,102.834999,102.945000,102.779999,102.847298,214276
2026-04-13 15:15:00+00:00,102.842400,102.860001,102.730003,102.780701,139506
2026-04-13 15:20:00+00:00,102.785004,102.824997,102.680000,102.779999,163616
2026-04-13 15:25:00+00:00,102.780098,102.885002,102.699997,102.800003,129747
2026-04-13 15:30:00+00:00,102.800003,102.959999,102.800003,102.855003,143405
2026-04-13 15:35:00+00:00,102.860001,103.000000,102.830002,102.945000,152556
2026-04-13 15:40:00+00:00,102.945000,103.070000,102.915001,103.035004,240102
2026-04-13 15:45:00+00:00,103.031502,103.074997,102.989998,103.035004,119643
2026-04-13 15:50:00+00:00,103.035004,103.089996,102.970001,103.065002,141589
2026-04-13 15:55:00+00:00,103.059998,103.080002,102.985001,103.029999,125448
2026-04-13 16:00:00+00:00,103.025002,103.084999,102.949997,102.989998,136390
2026-04-13 16:05:00+00:00,102.990303,103.150002,102.990303,103.105003,226925
2026-04-13 16:10:00+00:00,103.105003,103.209999,103.095001,103.195000,190367
2026-04-13 16:15:00+00:00,103.191002,103.370003,103.175003,103.355003,216580
2026-04-13 16:20:00+00:00,103.355003,103.470001,103.315002,103.455002,201802
2026-04-13 16:25:00+00:00,103.455002,103.550003,103.430000,103.504997,170672
2026-04-13 16:30:00+00:00,103.500000,103.549896,103.389999,103.464996,193034
2026-04-13 16:35:00+00:00,103.459999,103.550003,103.440002,103.480003,147309
2026-04-13 16:40:00+00:00,103.480003,103.519997,103.404999,103.464996,144346
2026-04-13 16:45:00+00:00,103.459999,103.529999,103.364998,103.514999,121641
2026-04-13 16:50:00+00:00,103.514999,103.599998,103.419998,103.425003,196132
2026-04-13 16:55:00+00:00,103.425003,103.489998,103.379997,103.440002,87483
2026-04-13 17:00:00+00:00,103.430000,103.464996,103.390099,103.449898,154496
2026-04-13 17:05:00+00:00,103.445702,103.495003,103.379997,103.455002,98495
2026-04-13 17:10:00+00:00,103.455002,103.510002,103.430000,103.495003,154822
2026-04-13 17:15:00+00:00,103.495003,103.540001,103.470100,103.519997,149686
2026-04-13 17:20:00+00:00,103.525002,103.550003,103.489998,103.495003,126332
2026-04-13 17:25:00+00:00,103.500000,103.615097,103.489998,103.605003,218677
2026-04-13 17:30:00+00:00,103.610001,103.665001,103.449997,103.485199,188285
2026-04-13 17:35:00+00:00,103.489998,103.540001,103.470001,103.504997,60192
2026-04-13 17:40:00+00:00,103.504997,103.529999,103.449997,103.495003,227044
2026-04-13 17:45:00+00:00,103.489998,103.550003,103.470001,103.529999,178972
2026-04-13 17:50:00+00:00,103.535004,103.540001,103.449997,103.470001,79763
2026-04-13 17:55:00+00:00,103.464996,103.464996,103.379997,103.434998,162800
2026-04-13 18:00:00+00:00,103.430000,103.489998,103.415001,103.455002,89794
2026-04-13 18:05:00+00:00,103.455002,103.489998,103.339996,103.345001,159402
2026-04-13 18:10:00+00:00,103.339996,103.375000,103.279999,103.315002,150047
2026-04-13 18:15:00+00:00,103.315002,103.339996,103.230003,103.264999,113676
2026-04-13 18:20:00+00:00,103.265503,103.294998,103.230003,103.254997,98469
2026-04-13 18:25:00+00:00,103.254997,103.339996,103.239998,103.309998,92318
2026-04-13 18:30:00+00:00,103.305000,103.360001,103.290001,103.320000,112438
2026-04-13 18:35:00+00:00,103.315002,103.404999,103.309998,103.394997,119605
2026-04-13 18:40:00+00:00,103.400002,103.455002,103.360001,103.415100,101304
2026-04-13 18:45:00+00:00,103.415001,103.449997,103.389999,103.400101,84860
2026-04-13 18:50:00+00:00,103.410004,103.469902,103.400002,103.464996,153721
2026-04-13 18:55:00+00:00,103.459999,103.459999,103.400002,103.430000,104665
2026-04-13 19:00:00+00:00,103.430000,103.459999,103.400002,103.434998,137039
2026-04-13 19:05:00+00:00,103.434998,103.440002,103.349998,103.410004,150235
2026-04-13 19:10:00+00:00,103.410004,103.440002,103.349998,103.375000,149569
2026-04-13 19:15:00+00:00,103.379997,103.379997,103.269997,103.285004,157072
2026-04-13 19:20:00+00:00,103.285004,103.400002,103.285004,103.400002,158085
2026-04-13 19:25:00+00:00,103.394997,103.410004,103.339996,103.370003,203042
2026-04-13 19:30:00+00:00,103.370003,103.466499,103.334999,103.455002,243198
2026-04-13 19:35:00+00:00,103.459999,103.535103,103.279999,103.334999,358155
2026-04-13 19:40:00+00:00,103.334999,103.349998,103.070000,103.080002,403069
2026-04-13 19:45:00+00:00,103.074997,103.074997,102.879997,102.970001,543057
2026-04-13 19:50:00+00:00,102.974998,103.144997,102.885002,103.125000,677100
2026-04-13 19:55:00+00:00,103.129997,103.230003,103.099998,103.165001,1410666
2026-04-14 13:30:00+00:00,103.165001,104.709999,103.040001,104.595001,1871949
2026-04-14 13:35:00+00:00,104.599998,104.820000,104.055000,104.119904,795664
2026-04-14 13:40:00+00:00,104.120003,104.165001,103.824997,103.855003,415265
2026-04-14 13:45:00+00:00,103.849998,104.290001,103.800003,104.169899,567757
2026-04-14 13:50:00+00:00,104.165001,104.339996,104.105003,104.214996,427372
2026-04-14 13:55:00+00:00,104.220001,104.290001,104.070000,104.275002,360387
2026-04-14 14:00:00+00:00,104.275002,104.574997,104.269997,104.500000,454362
2026-04-14 14:05:00+00:00,104.495003,104.709999,104.489998,104.555000,333260
2026-04-14 14:10:00+00:00,104.555000,104.760002,104.535004,104.730003,340304
2026-04-14 14:15:00+00:00,104.724998,104.769997,104.464996,104.609901,389906
2026-04-14 14:20:00+00:00,104.605003,104.705002,104.540001,104.589996,312024
2026-04-14 14:25:00+00:00,104.595001,104.900002,104.570000,104.875000,410191
2026-04-14 14:30:00+00:00,104.875000,105.180000,104.864998,105.010002,847452
2026-04-14 14:35:00+00:00,105.010002,105.129997,104.870003,104.985001,542769
2026-04-14 14:40:00+00:00,104.981400,105.040001,104.614998,104.735001,760246
2026-04-14 14:45:00+00:00,104.735001,104.849998,104.599998,104.645500,346729
2026-04-14 14:50:00+00:00,104.644997,104.800003,104.620003,104.780098,389377
2026-04-14 14:55:00+00:00,104.785004,105.065002,104.760002,105.025002,451424
2026-04-14 15:00:00+00:00,105.019997,105.160004,105.000000,105.059998,332607
2026-04-14 15:05:00+00:00,105.055000,105.275002,105.014999,105.254997,357744
2026-04-14 15:10:00+00:00,105.259903,105.269997,105.014999,105.070000,357623
2026-04-14 15:15:00+00:00,105.076500,105.230003,105.074997,105.154999,244278
2026-04-14 15:20:00+00:00,105.154999,105.279999,105.080002,105.235001,328142
2026-04-14 15:25:00+00:00,105.237198,105.430000,105.224998,105.403702,387836
2026-04-14 15:30:00+00:00,105.404999,105.625000,105.394997,105.565002,721244
2026-04-14 15:35:00+00:00,105.565002,105.620003,105.500000,105.519997,299238
2026-04-14 15:40:00+00:00,105.514999,105.690002,105.510002,105.635002,513755
2026-04-14 15:45:00+00:00,105.632004,105.794998,105.589996,105.705002,422005
2026-04-14 15:50:00+00:00,105.705002,105.830002,105.680000,105.714996,336439
2026-04-14 15:55:00+00:00,105.714996,105.781998,105.559998,105.584999,297589
2026-04-14 16:00:00+00:00,105.580002,105.730003,105.540001,105.720100,264740
2026-04-14 16:05:00+00:00,105.730003,105.830002,105.699997,105.720001,338788
2026-04-14 16:10:00+00:00,105.724998,105.919998,105.654999,105.904999,296921
2026-04-14 16:15:00+00:00,105.900002,105.930000,105.860001,105.919998,177132
2026-04-14 16:20:00+00:00,105.925003,106.150002,105.900101,106.050003,565165
2026-04-14 16:25:00+00:00,106.059998,106.184998,106.010002,106.154999,330455
