Datetime,Open,High,Low,Close,Volume
2026-04-09 14:50:00+00:00,96.870003,96.910004,96.709999,96.910004,36273
2026-04-09 14:55:00+00:00,96.889999,96.889999,96.709999,96.709999,44821
2026-04-09 15:00:00+00:00,96.709999,96.830002,96.510002,96.559998,54428
2026-04-09 15:05:00+00:00,96.589996,96.669998,96.550003,96.589996,43783
2026-04-09 15:10:00+00:00,96.614998,96.660004,96.339996,96.389999,55080
2026-04-09 15:15:00+00:00,96.410004,96.500000,96.400002,96.464996,55070
2026-04-09 15:20:00+00:00,96.459999,96.480003,96.199997,96.269997,34276
2026-04-09 15:25:00+00:00,96.309998,96.419296,96.290001,96.415001,71241
2026-04-09 15:30:00+00:00,96.400002,96.650002,96.260101,96.290001,141457
2026-04-09 15:35:00+00:00,96.300003,96.550003,96.264999,96.360001,71118
2026-04-09 15:40:00+00:00,96.334999,96.580002,96.334999,96.480003,36363
2026-04-09 15:45:00+00:00,96.489998,96.580002,96.370003,96.535004,41116
2026-04-09 15:50:00+00:00,96.500000,96.580002,96.180000,96.339996,76780
2026-04-09 15:55:00+00:00,96.370003,96.489998,96.239998,96.279999,85745
2026-04-09 16:00:00+00:00,96.279999,96.775002,96.269997,96.559998,102779
2026-04-09 16:05:00+00:00,96.525002,96.669998,96.494003,96.599998,78939
2026-04-09 16:10:00+00:00,96.589996,96.680000,96.529999,96.574997,58450
2026-04-09 16:15:00+00:00,96.550003,96.769997,96.500000,96.754997,56062
2026-04-09 16:20:00+00:00,96.754997,96.755096,96.480003,96.529999,48753
2026-04-09 16:25:00+00:00,96.529999,96.660004,96.500000,96.519997,82347
2026-04-09 16:30:00+00:00,96.525002,96.650002,96.484299,96.650002,24116
2026-04-09 16:35:00+00:00,96.610901,96.669998,96.470001,96.500000,26615
2026-04-09 16:40:00+00:00,96.489998,96.510002,96.410103,96.480003,26506
2026-04-09 16:45:00+00:00,96.470001,96.489998,96.370003,96.389999,32289
2026-04-09 16:50:00+00:00,96.419998,96.500000,96.370003,96.500000,35367
2026-04-09 16:55:00+00:00,96.480003,96.500000,96.375000,96.410004,39234
2026-04-09 17:00:00+00:00,96.440002,96.449997,96.385002,96.434998,36486
2026-04-09 17:05:00+00:00,96.434998,96.580002,96.415001,96.550003,47732
2026-04-09 17:10:00+00:00,96.550003,96.589996,96.500000,96.540001,41282
2026-04-09 17:15:00+00:00,96.544998,96.630096,96.449997,96.449997,55938
2026-04-09 17:20:00+00:00,96.459999,96.489998,96.419998,96.477501,29218
2026-04-09 17:25:00+00:00,96.480003,96.529999,96.449997,96.459999,30225
2026-04-09 17:30:00+00:00,96.470001,96.620003,96.430099,96.540001,57919
2026-04-09 17:35:00+00:00,96.535004,96.739998,96.535004,96.709999,65785
2026-04-09 17:40:00+00:00,96.699997,96.809998,96.620003,96.800003,54957
2026-04-09 17:45:00+00:00,96.849998,97.330002,96.849998,97.230003,73015
2026-04-09 17:50:00+00:00,97.214996,97.214996,97.070099,97.070099,25120
2026-04-09 17:55:00+00:00,97.094902,97.150002,97.040001,97.150002,27491
2026-04-09 18:00:00+00:00,97.139999,97.160004,96.889999,97.010002,56742
2026-04-09 18:05:00+00:00,97.029999,97.099998,96.879997,96.930000,38848
2026-04-09 18:10:00+00:00,96.919998,96.970001,96.870003,96.949997,32211
2026-04-09 18:15:00+00:00,96.940002,97.040100,96.939003,96.988998,33966
2026-04-09 18:20:00+00:00,96.980003,97.010002,96.910004,96.940002,24878
2026-04-09 18:25:00+00:00,96.940002,96.980003,96.879997,96.889999,35023
2026-04-09 18:30:00+00:00,96.889999,96.900002,96.820000,96.820000,24634
2026-04-09 18:35:00+00:00,96.830002,96.930000,96.830002,96.919998,25105
2026-04-09 18:40:00+00:00,96.925003,96.930000,96.809998,96.870003,27591
2026-04-09 18:45:00+00:00,96.864998,96.900002,96.830002,96.830002,41058
2026-04-09 18:50:00+00:00,96.830002,96.839996,96.780296,96.805099,23840
2026-04-09 18:55:00+00:00,96.800003,96.925003,96.800003,96.900002,33008
2026-04-09 19:00:00+00:00,96.910004,97.110001,96.879997,97.070000,35459
2026-04-09 19:05:00+00:00,97.065002,97.070000,96.955002,97.059998,34950
2026-04-09 19:10:00+00:00,97.059998,97.129997,97.050003,97.070000,33293
2026-04-09 19:15:00+00:00,97.080002,97.139999,97.040001,97.044998,43998
2026-04-09 19:20:00+00:00,97.044998,97.110001,96.930000,97.089996,36209
2026-04-09 19:25:00+00:00,97.110001,97.114998,97.000000,97.010002,42722
2026-04-09 19:30:00+00:00,97.010002,97.089996,96.989998,96.989998,52853
2026-04-09 19:35:00+00:00,97.000000,97.070000,96.920197,97.019997,65009
2026-04-09 19:40:00+00:00,97.025002,97.129997,96.934998,96.949997,123262
2026-04-09 19:45:00+00:00,96.959999,97.139999,96.879997,97.029999,95084
2026-04-09 19:50:00+00:00,97.040001,97.139999,96.989998,97.044998,135155
2026-04-09 19:55:00+00:00,97.040001,97.050003,96.910004,96.919998,408302
2026-04-10 13:30:00+00:00,97.139999,97.139999,96.419998,96.760002,143076
2026-04-10 13:35:00+00:00,96.629997,97.089996,96.570000,97.027603,33717
2026-04-10 13:40:00+00:00,97.032402,97.279999,96.960098,97.014999,47165
2026-04-10 13:45:00+00:00,97.040001,97.040001,96.680000,96.760002,60285
2026-04-10 13:50:00+00:00,96.760002,96.783501,96.480003,96.529999,39605
2026-04-10 13:55:00+00:00,96.540001,96.870003,96.510002,96.864998,108722
2026-04-10 14:00:00+00:00,96.820000,96.980003,96.779999,96.864998,62822
2026-04-10 14:05:00+00:00,96.839996,96.959999,96.820099,96.820099,62159
2026-04-10 14:10:00+00:00,96.821404,96.870003,96.720001,96.760002,34856
2026-04-10 14:15:00+00:00,96.745003,96.769997,96.660004,96.680000,26302
2026-04-10 14:20:00+00:00,96.669998,96.769997,96.639999,96.764999,26396
2026-04-10 14:25:00+00:00,96.790001,97.089996,96.739998,97.089996,51281
2026-04-10 14:30:00+00:00,97.089996,97.139999,96.910004,96.949997,35980
2026-04-10 14:35:00+00:00,96.945000,97.040001,96.885002,96.930000,78640
2026-04-10 14:40:00+00:00,96.970001,96.980003,96.760002,96.760002,43839
2026-04-10 14:45:00+00:00,96.760002,96.770103,96.470001,96.470001,44567
2026-04-10 14:50:00+00:00,96.470001,96.610001,96.419998,96.500000,47514
2026-04-10 14:55:00+00:00,96.474998,96.489998,96.370102,96.400002,26096
2026-04-10 15:00:00+00:00,96.419998,96.445000,96.250099,96.440002,44424
2026-04-10 15:05:00+00:00,96.434998,96.446899,96.290001,96.410004,28731
2026-04-10 15:10:00+00:00,96.375000,96.500000,96.370003,96.445000,29976
2026-04-10 15:15:00+00:00,96.434998,96.544998,96.379997,96.519997,42658
2026-04-10 15:20:00+00:00,96.529999,96.550003,96.459999,96.500000,20557
2026-04-10 15:25:00+00:00,96.489998,96.489998,96.275002,96.339996,40380
2026-04-10 15:30:00+00:00,96.360001,96.459999,96.360001,96.400002,23533
2026-04-10 15:35:00+00:00,96.386200,96.434998,96.279999,96.279999,34317
2026-04-10 15:40:00+00:00,96.294998,96.330002,96.239998,96.279999,31751
2026-04-10 15:45:00+00:00,96.300003,96.309998,96.220001,96.255096,26986
2026-04-10 15:50:00+00:00,96.260002,96.260002,96.190002,96.224998,19085
2026-04-10 15:55:00+00:00,96.209999,96.239998,96.129997,96.210197,35606
2026-04-10 16:00:00+00:00,96.219704,96.254997,96.144997,96.254997,27577
2026-04-10 16:05:00+00:00,96.224998,96.250000,96.209999,96.230003,19551
2026-04-10 16:10:00+00:00,96.239998,96.360001,96.239998,96.279999,22407
2026-04-10 16:15:00+00:00,96.300003,96.330002,96.180000,96.250000,17899
2026-04-10 16:20:00+00:00,96.230003,96.269997,96.199997,96.230003,18434
2026-04-10 16:25:00+00:00,96.235001,96.239998,96.139999,96.160004,23563
2026-04-10 16:30:00+00:00,96.169998,96.220001,96.160004,96.199997,14742
2026-04-10 16:35:00+00:00,96.206001,96.260002,96.180000,96.230003,46041
2026-04-10 16:40:00+00:00,96.220001,96.220001,96.059998,96.099998,20325
2026-04-10 16:45:00+00:00,96.105003,96.250000,96.105003,96.209999,21527
2026-04-10 16:50:00+00:00,96.224998,96.370003,96.224998,96.299301,27143
2026-04-10 16:55:00+00:00,96.294998,96.320000,96.230003,96.279999,14777
2026-04-10 17:00:00+00:00,96.264999,96.269997,96.139999,96.199997,14289
2026-04-10 17:05:00+00:00,96.169998,96.199997,96.154999,96.160004,15273
2026-04-10 17:10:00+00:00,96.160004,96.250000,96.150002,96.230003,16210
2026-04-10 17:15:00+00:00,96.230003,96.269997,96.224998,96.255096,15036
2026-04-10 17:20:00+00:00,96.254997,96.269997,96.209999,96.209999,14945
2026-04-10 17:25:00+00:00,96.200401,96.260002,96.199997,96.230003,16710
2026-04-10 17:30:00+00:00,96.220001,96.220001,96.180000,96.209999,16212
2026-04-10 17:35:00+00:00,96.230003,96.489998,96.230003,96.489998,28475
2026-04-10 17:40:00+00:00,96.489998,96.529999,96.345001,96.419998,37819
2026-04-10 17:45:00+00:00,96.449997,96.480003,96.445000,96.459999,14400
2026-04-10 17:50:00+00:00,96.457397,96.529999,96.457397,96.529999,10103
2026-04-10 17:55:00+00:00,96.529999,96.570000,96.492996,96.559998,17487
2026-04-10 18:00:00+00:00,96.540001,96.540001,96.500000,96.510002,26514
2026-04-10 18:05:00+00:00,96.510002,96.574997,96.510002,96.550003,15428
2026-04-10 18:10:00+00:00,96.540001,96.559998,96.495003,96.529999,23017
2026-04-10 18:15:00+00:00,96.535004,96.580002,96.535004,96.559998,15358
2026-04-10 18:20:00+00:00,96.550003,96.589996,96.550003,96.570000,17654
2026-04-10 18:25:00+00:00,96.559998,96.647903,96.519997,96.574997,37807
2026-04-10 18:30:00+00:00,96.574997,96.595001,96.533501,96.580002,19171
2026-04-10 18:35:00+00:00,96.580002,96.629997,96.514999,96.605003,26101
2026-04-10 18:40:00+00:00,96.614998,96.618500,96.550003,96.580002,23598
2026-04-10 18:45:00+00:00,96.589897,96.610001,96.580002,96.589996,15572
2026-04-10 18:50:00+00:00,96.595100,96.610001,96.570000,96.584999,17223
2026-04-10 18:55:00+00:00,96.580002,96.589996,96.504997,96.519997,29003
2026-04-10 19:00:00+00:00,96.529900,96.559998,96.489998,96.510002,31301
2026-04-10 19:05:00+00:00,96.510002,96.510002,96.339996,96.349998,33735
2026-04-10 19:10:00+00:00,96.379997,96.389999,96.181000,96.339996,52629
2026-04-10 19:15:00+00:00,96.339996,96.430000,96.309998,96.360001,47373
2026-04-10 19:20:00+00:00,96.360001,96.400002,96.309998,96.370003,32802
2026-04-10 19:25:00+00:00,96.300003,96.360001,96.279999,96.324997,85372
2026-04-10 19:30:00+00:00,96.324997,96.349998,96.235001,96.339996,92766
2026-04-10 19:35:00+00:00,96.349998,96.349998,96.144997,96.154999,134543
2026-04-10 19:40:00+00:00,96.154999,96.370003,96.070000,96.360001,104319
2026-04-10 19:45:00+00:00,96.360001,96.389999,96.285004,96.330002,79886
2026-04-10 19:50:00+00:00,96.320000,96.449997,96.279999,96.449997,174565
2026-04-10 19:55:00+00:00,96.459999,96.650002,96.455002,96.610001,409934
2026-04-13 13:30:00+00:00,96.599998,96.760002,96.029999,96.029999,228061
2026-04-13 13:35:00+00:00,96.014999,96.220001,95.769997,96.220001,76718
2026-04-13 13:40:00+00:00,96.199997,96.320000,95.650002,95.680000,59874
2026-04-13 13:45:00+00:00,95.699997,96.220001,95.445000,96.199997,33014
2026-04-13 13:50:00+00:00,96.209999,96.379997,95.845001,95.845001,36471
2026-04-13 13:55:00+00:00,95.845001,96.239998,95.700104,96.239998,40360
2026-04-13 14:00:00+00:00,96.309998,96.345001,95.980003,96.125000,28327
2026-04-13 14:05:00+00:00,96.080002,96.241997,96.065002,96.130997,22351
2026-04-13 14:10:00+00:00,96.129997,96.209999,96.050003,96.199898,19994
2026-04-13 14:15:00+00:00,96.099998,96.230003,96.019997,96.224998,22931
2026-04-13 14:20:00+00:00,96.279999,96.320000,96.029999,96.180000,35251
2026-04-13 14:25:00+00:00,96.180000,96.239998,96.050003,96.120003,21381
2026-04-13 14:30:00+00:00,96.129997,96.150002,95.949997,96.004997,28353
2026-04-13 14:35:00+00:00,95.980003,96.084999,95.951302,95.980003,22759
2026-04-13 14:40:00+00:00,95.989998,96.110001,95.959999,96.105003,32530
2026-04-13 14:45:00+00:00,96.100899,96.169998,95.900002,95.945000,38905
2026-04-13 14:50:00+00:00,95.930000,95.970001,95.830002,95.834999,24364
2026-04-13 14:55:00+00:00,95.839996,96.059998,95.820000,96.010002,39193
2026-04-13 15:00:00+00:00,96.019997,96.050003,95.769997,95.771500,45511
2026-04-13 15:05:00+00:00,95.800003,95.870003,95.660004,95.680000,23206
2026-04-13 15:10:00+00:00,95.699997,95.999901,95.699997,95.999901,31726
2026-04-13 15:15:00+00:00,95.982498,96.160004,95.980003,96.089996,32078
2026-04-13 15:20:00+00:00,96.160004,96.160004,96.059998,96.099998,17931
2026-04-13 15:25:00+00:00,96.084999,96.120003,96.000000,96.068802,35126
2026-04-13 15:30:00+00:00,96.004997,96.070000,95.989998,96.050003,23949
2026-04-13 15:35:00+00:00,96.070000,96.129997,96.029999,96.110001,16871
2026-04-13 15:40:00+00:00,96.110001,96.150002,96.010002,96.135002,19463
2026-04-13 15:45:00+00:00,96.120003,96.150002,96.029999,96.055000,33424
2026-04-13 15:50:00+00:00,96.055000,96.150002,96.055000,96.114998,24485
2026-04-13 15:55:00+00:00,96.080002,96.129997,96.000000,96.029999,19470
2026-04-13 16:00:00+00:00,96.019997,96.040001,95.919998,95.940002,19653
2026-04-13 16:05:00+00:00,95.959999,96.260002,95.959999,96.260002,34744
2026-04-13 16:10:00+00:00,96.250000,96.370003,96.230003,96.370003,25442
2026-04-13 16:15:00+00:00,96.339996,96.449997,96.330002,96.419998,27466
2026-04-13 16:20:00+00:00,96.430000,96.680000,96.419998,96.625000,44146
2026-04-13 16:25:00+00:00,96.635002,96.680000,96.540001,96.639999,34498
2026-04-13 16:30:00+00:00,96.625000,96.739998,96.589996,96.680000,36558
2026-04-13 16:35:00+00:00,96.669998,96.860001,96.669998,96.720001,36329
2026-04-13 16:40:00+00:00,96.714996,96.870003,96.650002,96.776299,40510
2026-04-13 16:45:00+00:00,96.800003,96.989998,96.769997,96.930000,26755
2026-04-13 16:50:00+00:00,96.930000,97.059998,96.930000,97.019997,27781
2026-04-13 16:55:00+00:00,96.989998,97.080002,96.919998,96.949997,32147
2026-04-13 17:00:00+00:00,96.931000,97.010002,96.910004,96.989998,21943
2026-04-13 17:05:00+00:00,97.029999,97.029999,96.960098,97.010002,19041
2026-04-13 17:10:00+00:00,97.004997,97.019997,96.910103,96.949997,24181
2026-04-13 17:15:00+00:00,96.940002,96.980003,96.915001,96.919998,24049
2026-04-13 17:20:00+00:00,96.910004,96.910004,96.860001,96.860001,15565
2026-04-13 17:25:00+00:00,96.860001,96.910004,96.860001,96.910004,17505
2026-04-13 17:30:00+00:00,96.919899,97.029999,96.910004,96.985001,30421
2026-04-13 17:35:00+00:00,96.989998,97.070000,96.989998,97.059998,34413
2026-04-13 17:40:00+00:00,97.044998,97.120003,97.029999,97.120003,36976
2026-04-13 17:45:00+00:00,97.120003,97.120003,96.989998,97.019997,26686
2026-04-13 17:50:00+00:00,97.019997,97.089996,96.970001,97.035004,31159
2026-04-13 17:55:00+00:00,97.035004,97.065002,97.019997,97.019997,28347
2026-04-13 18:00:00+00:00,97.029999,97.199997,97.029999,97.180000,32282
2026-04-13 18:05:00+00:00,97.190002,97.300003,97.160004,97.230003,35337
2026-04-13 18:10:00+00:00,97.234497,97.250000,97.199997,97.214996,16188
2026-04-13 18:15:00+00:00,97.220001,97.235001,97.120003,97.135002,42038
2026-04-13 18:20:00+00:00,97.135002,97.160004,97.019997,97.019997,36255
2026-04-13 18:25:00+00:00,97.019997,97.025002,96.949997,97.010002,41342
2026-04-13 18:30:00+00:00,97.010002,97.019997,96.860298,96.889999,40905
2026-04-13 18:35:00+00:00,96.894997,96.945000,96.839996,96.879997,36828
2026-04-13 18:40:00+00:00,96.879997,97.044998,96.870300,96.974998,35705
2026-04-13 18:45:00+00:00,96.980003,97.074997,96.980003,97.070000,26890
2026-04-13 18:50:00+00:00,97.059998,97.095001,97.036102,97.060600,35240
2026-04-13 18:55:00+00:00,97.059998,97.120003,97.040001,97.114998,23699
2026-04-13 19:00:00+00:00,97.139999,97.150002,97.089996,97.099998,34043
2026-04-13 19:05:00+00:00,97.089996,97.089996,96.930000,97.059998,33562
2026-04-13 19:10:00+00:00,97.050003,97.055000,96.985901,96.995003,33118
2026-04-13 19:15:00+00:00,96.995003,97.080002,96.930000,97.043800,47397
2026-04-13 19:20:00+00:00,97.029999,97.214996,97.029999,97.180000,64034
2026-04-13 19:25:00+00:00,97.169998,97.180000,97.140099,97.180000,46171
2026-04-13 19:30:00+00:00,97.175003,97.385002,97.157898,97.279999,74986
2026-04-13 19:35:00+00:00,97.279999,97.400002,97.239998,97.360001,56194
2026-04-13 19:40:00+00:00,97.370003,97.400002,97.260002,97.360001,67713
2026-04-13 19:45:00+00:00,97.349998,97.360001,97.220001,97.250000,70636
2026-04-13 19:50:00+00:00,97.250000,97.669998,97.250000,97.589996,181420
2026-04-13 19:55:00+00:00,97.580002,97.580002,97.419998,97.459999,489458
2026-04-14 13:30:00+00:00,97.879997,98.489998,97.559998,98.360001,164033
2026-04-14 13:35:00+00:00,98.320000,98.699997,98.239998,98.580002,99626
2026-04-14 13:40:00+00:00,98.620003,98.760002,98.410004,98.629997,120830
2026-04-14 13:45:00+00:00,98.660004,98.680000,98.309998,98.425003,62364
2026-04-14 13:50:00+00:00,98.459999,98.500000,98.230003,98.339996,46730
2026-04-14 13:55:00+00:00,98.375000,98.650002,98.330002,98.639999,53049
2026-04-14 14:00:00+00:00,98.629997,98.830002,98.565002,98.830002,47519
2026-04-14 14:05:00+00:00,98.830002,98.995003,98.800003,98.959999,28694
2026-04-14 14:10:00+00:00,98.959999,98.959999,98.690002,98.735001,27659
2026-04-14 14:15:00+00:00,98.735001,98.769997,98.620003,98.745003,28916
2026-04-14 14:20:00+00:00,98.790001,98.894997,98.570000,98.739998,130528
2026-04-14 14:25:00+00:00,98.739998,98.800003,98.705002,98.800003,24851
2026-04-14 14:30:00+00:00,98.750000,98.792397,98.629997,98.660004,30757
2026-04-14 14:35:00+00:00,98.660103,98.714996,98.510002,98.519997,24132
2026-04-14 14:40:00+00:00,98.519997,98.589996,98.400002,98.565002,30646
2026-04-14 14:45:00+00:00,98.574997,98.750000,98.574997,98.720001,28466
2026-04-14 14:50:00+00:00,98.730003,98.839996,98.709999,98.839996,25025
2026-04-14 14:55:00+00:00,98.855003,98.879997,98.730003,98.779999,61730
2026-04-14 15:00:00+00:00,98.760002,98.830002,98.735001,98.735001,28111
2026-04-14 15:05:00+00:00,98.699997,98.739998,98.650002,98.690002,24583
2026-04-14 15:10:00+00:00,98.699997,98.705002,98.570000,98.570000,24333
2026-04-14 15:15:00+00:00,98.594498,98.709999,98.559998,98.625000,29551
2026-04-14 15:20:00+00:00,98.660004,98.779999,98.650002,98.699997,52700
2026-04-14 15:25:00+00:00,98.680000,98.849998,98.669998,98.800003,55156
2026-04-14 15:30:00+00:00,98.805000,98.845001,98.669998,98.754997,98092
2026-04-14 15:35:00+00:00,98.760002,98.839996,98.675003,98.820000,49902
2026-04-14 15:40:00+00:00,98.835098,98.860001,98.610001,98.650002,57757
2026-04-14 15:45:00+00:00,98.669998,98.849998,98.669998,98.747803,76335
2026-04-14 15:50:00+00:00,98.760002,98.809998,98.720001,98.750000,21460
2026-04-14 15:55:00+00:00,98.754997,98.800003,98.705002,98.779999,31633
2026-04-14 16:00:00+00:00,98.769997,98.830002,98.699997,98.830002,37248
2026-04-14 16:05:00+00:00,98.834999,98.839996,98.760002,98.820000,40968
2026-04-14 16:10:00+00:00,98.820000,98.870003,98.639999,98.669998,36487
2026-04-14 16:15:00+00:00,98.665001,98.720001,98.570000,98.709999,51010
2026-04-14 16:20:00+00:00,98.710503,98.750000,98.610001,98.684998,35853
2026-04-14 16:25:00+00:00,98.680000,98.695000,98.629997,98.629997,14571
2026-04-14 16:30:00+00:00,98.639999,98.654999,98.540001,98.570000,16615
