Datetime,Open,High,Low,Close,Volume
2026-04-09 17:05:00+00:00,15.310000,15.350000,15.300200,15.325000,310135
2026-04-09 17:10:00+00:00,15.325000,15.340000,15.310000,15.329200,112303
2026-04-09 17:15:00+00:00,15.325000,15.400000,15.320000,15.380000,285886
2026-04-09 17:20:00+00:00,15.375000,15.388600,15.360000,15.365000,76225
2026-04-09 17:25:00+00:00,15.365000,15.380000,15.340000,15.365000,113734
2026-04-09 17:30:00+00:00,15.360000,15.370000,15.340100,15.355000,168874
2026-04-09 17:35:00+00:00,15.350000,15.425000,15.350000,15.425000,216174
2026-04-09 17:40:00+00:00,15.425000,15.430000,15.390000,15.399300,103601
2026-04-09 17:45:00+00:00,15.399700,15.419900,15.390000,15.415000,107944
2026-04-09 17:50:00+00:00,15.415000,15.425000,15.380000,15.415000,177075
2026-04-09 17:55:00+00:00,15.414900,15.419800,15.390000,15.405000,101787
2026-04-09 18:00:00+00:00,15.405000,15.405000,15.295000,15.310000,224381
2026-04-09 18:05:00+00:00,15.320000,15.340000,15.300000,15.320200,199271
2026-04-09 18:10:00+00:00,15.321500,15.333100,15.305000,15.325000,224209
2026-04-09 18:15:00+00:00,15.325000,15.340000,15.300000,15.325000,174729
2026-04-09 18:20:00+00:00,15.325000,15.330000,15.290000,15.295000,194819
2026-04-09 18:25:00+00:00,15.300000,15.315500,15.290000,15.305000,95585
2026-04-09 18:30:00+00:00,15.305000,15.335000,15.300000,15.315000,83216
2026-04-09 18:35:00+00:00,15.310000,15.340000,15.310000,15.340000,87377
2026-04-09 18:40:00+00:00,15.335000,15.336500,15.300000,15.310100,150686
2026-04-09 18:45:00+00:00,15.315000,15.330000,15.295000,15.299000,168418
2026-04-09 18:50:00+00:00,15.295000,15.320000,15.270000,15.280100,257670
2026-04-09 18:55:00+00:00,15.285000,15.300000,15.280000,15.300000,157571
2026-04-09 19:00:00+00:00,15.295000,15.320000,15.295000,15.315000,225467
2026-04-09 19:05:00+00:00,15.315000,15.325000,15.305000,15.319700,92661
2026-04-09 19:10:00+00:00,15.315000,15.340000,15.315000,15.319900,100296
2026-04-09 19:15:00+00:00,15.320000,15.330000,15.305000,15.330000,156262
2026-04-09 19:20:00+00:00,15.325000,15.330000,15.295000,15.305000,93487
2026-04-09 19:25:00+00:00,15.304600,15.320000,15.290000,15.315000,174345
2026-04-09 19:30:00+00:00,15.315000,15.370000,15.315000,15.355000,244222
2026-04-09 19:35:00+00:00,15.355500,15.360000,15.340000,15.340000,128629
2026-04-09 19:40:00+00:00,15.345000,15.350000,15.320000,15.345000,166669
2026-04-09 19:45:00+00:00,15.345000,15.350000,15.320000,15.335000,212872
2026-04-09 19:50:00+00:00,15.330000,15.335000,15.295000,15.305000,364706
2026-04-09 19:55:00+00:00,15.305000,15.305000,15.240000,15.250000,921842
2026-04-10 13:30:00+00:00,15.370000,15.630000,15.370000,15.540000,1175768
2026-04-10 13:35:00+00:00,15.549900,15.560000,15.470000,15.510000,369779
2026-04-10 13:40:00+00:00,15.510000,15.600000,15.500000,15.555000,350485
2026-04-10 13:45:00+00:00,15.560000,15.610000,15.502000,15.610000,477522
2026-04-10 13:50:00+00:00,15.605000,15.720000,15.520000,15.715000,579635
2026-04-10 13:55:00+00:00,15.714700,15.850000,15.700000,15.840000,466841
2026-04-10 14:00:00+00:00,15.830000,15.870000,15.775000,15.780000,477251
2026-04-10 14:05:00+00:00,15.770000,15.800000,15.710000,15.780000,332323
2026-04-10 14:10:00+00:00,15.780000,15.785000,15.660000,15.725000,375200
2026-04-10 14:15:00+00:00,15.725000,15.755000,15.690000,15.735000,293529
2026-04-10 14:20:00+00:00,15.735000,15.810000,15.700000,15.805000,544017
2026-04-10 14:25:00+00:00,15.805000,15.815000,15.768000,15.795000,240269
2026-04-10 14:30:00+00:00,15.795000,15.810000,15.680000,15.705000,278974
2026-04-10 14:35:00+00:00,15.705000,15.720000,15.620000,15.639600,257966
2026-04-10 14:40:00+00:00,15.635000,15.640000,15.540000,15.550000,539435
2026-04-10 14:45:00+00:00,15.551400,15.555000,15.500000,15.525000,406551
2026-04-10 14:50:00+00:00,15.525000,15.565000,15.490000,15.525000,228630
2026-04-10 14:55:00+00:00,15.525000,15.559900,15.510000,15.530000,202776
2026-04-10 15:00:00+00:00,15.535000,15.640000,15.520000,15.605000,401589
2026-04-10 15:05:00+00:00,15.605000,15.685000,15.605000,15.665000,165627
2026-04-10 15:10:00+00:00,15.665000,15.700000,15.630000,15.700000,183898
2026-04-10 15:15:00+00:00,15.698600,15.740000,15.680000,15.705000,346913
2026-04-10 15:20:00+00:00,15.700000,15.715000,15.650000,15.670000,206564
2026-04-10 15:25:00+00:00,15.675000,15.680000,15.645000,15.665000,550240
2026-04-10 15:30:00+00:00,15.660000,15.670000,15.640000,15.655000,107881
2026-04-10 15:35:00+00:00,15.655000,15.655000,15.580400,15.585000,166868
2026-04-10 15:40:00+00:00,15.580000,15.585000,15.510000,15.540000,171064
2026-04-10 15:45:00+00:00,15.535000,15.536900,15.420000,15.475000,269007
2026-04-10 15:50:00+00:00,15.480000,15.510000,15.470000,15.495000,112188
2026-04-10 15:55:00+00:00,15.490000,15.490000,15.430000,15.435000,133658
2026-04-10 16:00:00+00:00,15.440000,15.470000,15.405000,15.465000,136741
2026-04-10 16:05:00+00:00,15.460000,15.479900,15.440000,15.440000,83586
2026-04-10 16:10:00+00:00,15.435000,15.480000,15.435000,15.465100,97097
2026-04-10 16:15:00+00:00,15.463000,15.485000,15.455000,15.460000,104953
2026-04-10 16:20:00+00:00,15.470000,15.470000,15.425000,15.430000,102403
2026-04-10 16:25:00+00:00,15.435000,15.460000,15.435000,15.449900,61030
2026-04-10 16:30:00+00:00,15.445000,15.450000,15.415000,15.430100,120772
2026-04-10 16:35:00+00:00,15.435000,15.450000,15.390000,15.425000,165968
2026-04-10 16:40:00+00:00,15.420000,15.420000,15.365000,15.365000,203812
2026-04-10 16:45:00+00:00,15.365000,15.429800,15.360000,15.429800,105852
2026-04-10 16:50:00+00:00,15.430000,15.470000,15.420000,15.460000,175336
2026-04-10 16:55:00+00:00,15.450100,15.465000,15.440000,15.455000,80201
2026-04-10 17:00:00+00:00,15.455000,15.480000,15.430000,15.435000,106157
2026-04-10 17:05:00+00:00,15.430100,15.450000,15.425000,15.445000,56824
2026-04-10 17:10:00+00:00,15.445000,15.500000,15.445000,15.455000,120402
2026-04-10 17:15:00+00:00,15.459000,15.480000,15.445000,15.465000,151317
2026-04-10 17:20:00+00:00,15.465000,15.485000,15.455000,15.465000,142855
2026-04-10 17:25:00+00:00,15.465000,15.470000,15.450100,15.460000,94398
2026-04-10 17:30:00+00:00,15.458900,15.458900,15.400000,15.410100,176259
2026-04-10 17:35:00+00:00,15.415000,15.423000,15.365000,15.395000,212999
2026-04-10 17:40:00+00:00,15.395000,15.400000,15.371800,15.390100,176473
2026-04-10 17:45:00+00:00,15.385000,15.400000,15.375000,15.395000,196070
2026-04-10 17:50:00+00:00,15.395000,15.410000,15.390000,15.390100,63801
2026-04-10 17:55:00+00:00,15.390000,15.400000,15.380000,15.385000,73200
2026-04-10 18:00:00+00:00,15.385000,15.390000,15.350000,15.355000,182358
2026-04-10 18:05:00+00:00,15.355000,15.375000,15.332100,15.365000,324772
2026-04-10 18:10:00+00:00,15.365000,15.415000,15.360000,15.415000,144298
2026-04-10 18:15:00+00:00,15.420000,15.430000,15.390000,15.400200,206693
2026-04-10 18:20:00+00:00,15.395000,15.410000,15.380000,15.385000,227886
2026-04-10 18:25:00+00:00,15.380000,15.380000,15.355000,15.375000,135626
2026-04-10 18:30:00+00:00,15.380000,15.380000,15.320000,15.335000,178414
2026-04-10 18:35:00+00:00,15.330100,15.359900,15.325000,15.335800,130527
2026-04-10 18:40:00+00:00,15.335000,15.340000,15.315000,15.324100,142414
2026-04-10 18:45:00+00:00,15.325000,15.330000,15.310000,15.320100,103126
2026-04-10 18:50:00+00:00,15.325000,15.335000,15.310000,15.323400,97673
2026-04-10 18:55:00+00:00,15.325000,15.335000,15.315000,15.315000,55125
2026-04-10 19:00:00+00:00,15.315000,15.330000,15.300000,15.305000,129975
2026-04-10 19:05:00+00:00,15.305000,15.320000,15.302600,15.310000,47092
2026-04-10 19:10:00+00:00,15.315000,15.350000,15.315000,15.345000,120998
2026-04-10 19:15:00+00:00,15.349900,15.390000,15.349900,15.385000,215333
2026-04-10 19:20:00+00:00,15.388700,15.390000,15.370000,15.379900,163008
2026-04-10 19:25:00+00:00,15.375000,15.395000,15.370000,15.380000,145105
2026-04-10 19:30:00+00:00,15.380000,15.395000,15.350000,15.395000,176278
2026-04-10 19:35:00+00:00,15.395000,15.465900,15.395000,15.405000,265788
2026-04-10 19:40:00+00:00,15.409000,15.440000,15.375000,15.435000,214511
2026-04-10 19:45:00+00:00,15.435000,15.460000,15.410100,15.435000,174853
2026-04-10 19:50:00+00:00,15.440000,15.450000,15.410000,15.420100,309985
2026-04-10 19:55:00+00:00,15.430000,15.450000,15.400000,15.445000,911624
2026-04-13 13:30:00+00:00,15.407300,15.430000,15.270000,15.290000,653474
2026-04-13 13:35:00+00:00,15.295000,15.320000,15.250000,15.270000,232152
2026-04-13 13:40:00+00:00,15.274900,15.320000,15.250000,15.310000,150622
2026-04-13 13:45:00+00:00,15.310000,15.400000,15.260000,15.390100,152221
2026-04-13 13:50:00+00:00,15.390700,15.440000,15.320000,15.380000,172471
2026-04-13 13:55:00+00:00,15.385000,15.520000,15.365000,15.500000,232095
2026-04-13 14:00:00+00:00,15.510000,15.600000,15.460000,15.595000,338126
2026-04-13 14:05:00+00:00,15.600000,15.655000,15.550000,15.570000,273532
2026-04-13 14:10:00+00:00,15.575000,15.650000,15.565000,15.565000,211405
2026-04-13 14:15:00+00:00,15.560000,15.560000,15.450000,15.465000,239797
2026-04-13 14:20:00+00:00,15.470000,15.540000,15.465000,15.540000,154830
2026-04-13 14:25:00+00:00,15.538600,15.600000,15.525000,15.595000,114397
2026-04-13 14:30:00+00:00,15.595000,15.606500,15.520000,15.530000,181826
2026-04-13 14:35:00+00:00,15.530000,15.530000,15.470000,15.480000,138825
2026-04-13 14:40:00+00:00,15.480000,15.520000,15.475000,15.515000,73156
2026-04-13 14:45:00+00:00,15.520000,15.520000,15.445000,15.458900,96226
2026-04-13 14:50:00+00:00,15.445000,15.480000,15.435000,15.480000,77783
2026-04-13 14:55:00+00:00,15.480000,15.540000,15.450000,15.530100,63489
2026-04-13 15:00:00+00:00,15.539900,15.540000,15.465000,15.465000,103809
2026-04-13 15:05:00+00:00,15.465000,15.478900,15.430000,15.435000,116972
2026-04-13 15:10:00+00:00,15.435000,15.435000,15.375000,15.385000,175392
2026-04-13 15:15:00+00:00,15.385000,15.390100,15.330100,15.335000,153141
2026-04-13 15:20:00+00:00,15.335000,15.425000,15.335000,15.385000,140789
2026-04-13 15:25:00+00:00,15.385000,15.390000,15.360000,15.360000,68881
2026-04-13 15:30:00+00:00,15.360000,15.360000,15.335000,15.360000,196168
2026-04-13 15:35:00+00:00,15.355000,15.390000,15.335000,15.385000,151323
2026-04-13 15:40:00+00:00,15.385000,15.470000,15.382800,15.405000,262644
2026-04-13 15:45:00+00:00,15.405000,15.425000,15.393800,15.406000,230697
2026-04-13 15:50:00+00:00,15.405000,15.410000,15.380000,15.405000,373800
2026-04-13 15:55:00+00:00,15.400000,15.450000,15.380100,15.446200,162721
2026-04-13 16:00:00+00:00,15.445000,15.455000,15.370000,15.385000,180884
2026-04-13 16:05:00+00:00,15.385000,15.485000,15.375000,15.465000,215984
2026-04-13 16:10:00+00:00,15.465000,15.505000,15.461700,15.485000,279818
2026-04-13 16:15:00+00:00,15.485000,15.550000,15.465000,15.533500,353625
2026-04-13 16:20:00+00:00,15.535000,15.580000,15.510000,15.569300,213731
2026-04-13 16:25:00+00:00,15.570000,15.595000,15.560000,15.585000,266707
2026-04-13 16:30:00+00:00,15.585000,15.586700,15.530000,15.575000,200607
2026-04-13 16:35:00+00:00,15.575000,15.615000,15.574900,15.610000,186973
2026-04-13 16:40:00+00:00,15.605000,15.629900,15.555000,15.595000,176213
2026-04-13 16:45:00+00:00,15.595000,15.628000,15.580100,15.625000,138476
2026-04-13 16:50:00+00:00,15.625000,15.660000,15.572900,15.575000,211142
2026-04-13 16:55:00+00:00,15.575000,15.630000,15.560000,15.615000,149159
2026-04-13 17:00:00+00:00,15.615000,15.750000,15.615000,15.709900,374592
2026-04-13 17:05:00+00:00,15.705000,15.735000,15.675000,15.715100,219924
2026-04-13 17:10:00+00:00,15.710000,15.720000,15.665000,15.683200,191228
2026-04-13 17:15:00+00:00,15.690000,15.715000,15.680000,15.690000,149634
2026-04-13 17:20:00+00:00,15.690100,15.710000,15.685000,15.695000,80839
2026-04-13 17:25:00+00:00,15.695000,15.850000,15.680000,15.835000,385808
2026-04-13 17:30:00+00:00,15.830000,15.840000,15.800000,15.815300,105198
2026-04-13 17:35:00+00:00,15.815000,15.875000,15.805000,15.865000,268427
2026-04-13 17:40:00+00:00,15.869900,15.920000,15.860000,15.885000,321593
2026-04-13 17:45:00+00:00,15.880000,15.886300,15.850100,15.865000,194038
2026-04-13 17:50:00+00:00,15.865000,15.870000,15.840000,15.845400,151220
2026-04-13 17:55:00+00:00,15.845000,15.879900,15.830000,15.845000,225407
2026-04-13 18:00:00+00:00,15.850000,15.870000,15.815000,15.845000,208163
2026-04-13 18:05:00+00:00,15.850000,15.850000,15.820000,15.825000,88644
2026-04-13 18:10:00+00:00,15.825000,15.870000,15.825000,15.865000,154494
2026-04-13 18:15:00+00:00,15.865000,15.889900,15.850000,15.875000,189330
2026-04-13 18:20:00+00:00,15.871800,15.940000,15.866000,15.905000,411794
2026-04-13 18:25:00+00:00,15.905000,15.915000,15.890300,15.915000,141091
2026-04-13 18:30:00+00:00,15.915000,15.915000,15.865000,15.899900,176260
2026-04-13 18:35:00+00:00,15.899900,15.930000,15.875000,15.920000,288612
2026-04-13 18:40:00+00:00,15.915000,15.930000,15.890000,15.905500,251435
2026-04-13 18:45:00+00:00,15.906000,15.936000,15.900000,15.936000,216784
2026-04-13 18:50:00+00:00,15.930000,15.990000,15.914100,15.950000,365180
2026-04-13 18:55:00+00:00,15.955000,15.970000,15.920000,15.945000,242201
2026-04-13 19:00:00+00:00,15.945000,15.959900,15.930000,15.935000,173916
2026-04-13 19:05:00+00:00,15.935000,15.960000,15.925000,15.955000,141745
2026-04-13 19:10:00+00:00,15.955000,15.956100,15.890000,15.925000,259367
2026-04-13 19:15:00+00:00,15.927300,15.955000,15.920000,15.945000,127408
2026-04-13 19:20:00+00:00,15.945000,15.980000,15.940000,15.979700,252199
2026-04-13 19:25:00+00:00,15.975000,15.980000,15.945000,15.965000,182966
2026-04-13 19:30:00+00:00,15.960100,15.979900,15.920100,15.920100,211148
2026-04-13 19:35:00+00:00,15.927300,15.965000,15.870000,15.885000,411509
2026-04-13 19:40:00+00:00,15.880000,15.890000,15.820000,15.830000,291445
2026-04-13 19:45:00+00:00,15.835000,15.860000,15.805000,15.850000,294186
2026-04-13 19:50:00+00:00,15.855000,15.909300,15.850000,15.905000,514193
2026-04-13 19:55:00+00:00,15.905000,15.920000,15.875000,15.880000,972238
2026-04-14 13:30:00+00:00,16.332001,16.700001,16.299999,16.490000,2368524
2026-04-14 13:35:00+00:00,16.490000,16.500000,16.260000,16.260000,604885
2026-04-14 13:40:00+00:00,16.264999,16.490000,16.219999,16.277000,764728
2026-04-14 13:45:00+00:00,16.280001,16.330000,16.170000,16.205099,617649
2026-04-14 13:50:00+00:00,16.205000,16.205099,16.080000,16.174999,384231
2026-04-14 13:55:00+00:00,16.177700,16.177700,16.110001,16.115000,229413
2026-04-14 14:00:00+00:00,16.115000,16.120001,15.980000,16.000000,436197
2026-04-14 14:05:00+00:00,15.995000,16.020000,15.955000,15.970100,277329
2026-04-14 14:10:00+00:00,15.975000,15.980600,15.870000,15.895000,439404
2026-04-14 14:15:00+00:00,15.899900,15.899900,15.800000,15.859900,487102
2026-04-14 14:20:00+00:00,15.859900,15.950000,15.835000,15.945000,306834
2026-04-14 14:25:00+00:00,15.945000,15.980000,15.905000,15.945000,284476
2026-04-14 14:30:00+00:00,15.945000,15.975000,15.910000,15.945000,162162
2026-04-14 14:35:00+00:00,15.940000,15.980000,15.905000,15.920000,254579
2026-04-14 14:40:00+00:00,15.915000,15.939900,15.905000,15.930000,140020
2026-04-14 14:45:00+00:00,15.930000,15.980000,15.930000,15.969900,426080
2026-04-14 14:50:00+00:00,15.970000,16.040001,15.970000,16.040001,341146
2026-04-14 14:55:00+00:00,16.045000,16.070000,16.000000,16.014999,213800
2026-04-14 15:00:00+00:00,16.014999,16.020000,15.940000,15.945000,255528
2026-04-14 15:05:00+00:00,15.940000,15.945500,15.882500,15.935000,262396
2026-04-14 15:10:00+00:00,15.925000,15.960000,15.910000,15.915000,210650
2026-04-14 15:15:00+00:00,15.915000,15.972000,15.910000,15.972000,156432
2026-04-14 15:20:00+00:00,15.970000,16.019899,15.970000,15.980000,176489
2026-04-14 15:25:00+00:00,15.980000,16.040001,15.980000,16.025499,144090
2026-04-14 15:30:00+00:00,16.025000,16.115000,16.025000,16.100100,299656
2026-04-14 15:35:00+00:00,16.101101,16.115000,16.080000,16.100201,278800
2026-04-14 15:40:00+00:00,16.105000,16.105000,16.059999,16.084999,287991
2026-04-14 15:45:00+00:00,16.084999,16.135000,16.074200,16.115000,189160
2026-04-14 15:50:00+00:00,16.115000,16.125000,16.084999,16.094999,226278
2026-04-14 15:55:00+00:00,16.091200,16.190001,16.059999,16.120001,432641
2026-04-14 16:00:00+00:00,16.129999,16.280001,16.125000,16.205000,928230
2026-04-14 16:05:00+00:00,16.209999,16.209999,16.080000,16.100100,339772
2026-04-14 16:10:00+00:00,16.105000,16.120001,16.059999,16.067400,438618
2026-04-14 16:15:00+00:00,16.059999,16.077700,16.049999,16.054001,169970
2026-04-14 16:20:00+00:00,16.055000,16.094999,16.045000,16.094999,245869
2026-04-14 16:25:00+00:00,16.094999,16.145000,16.079901,16.143000,184779
