Date,Open,High,Low,Close,Volume
2004-12-08,21.794205,21.906646,21.712782,21.805838,76000
2004-12-09,21.825210,21.964792,21.689504,21.964792,24900
2004-12-10,21.945405,22.150902,21.937652,22.150902,13700
2004-12-13,22.216824,22.216824,22.065611,22.088875,14900
2004-12-14,22.061726,22.096621,21.953161,22.069479,12800
2004-12-15,22.162540,22.170295,21.980307,22.112135,21700
2004-12-16,22.147033,22.147033,21.910519,21.910519,11000
2004-12-17,21.964799,22.158663,21.732161,22.158663,28300
2004-12-20,22.139280,22.139280,21.988066,22.081121,10500
2004-12-21,22.158667,22.333143,22.158667,22.333143,12500
2004-12-22,22.360900,22.499664,22.321253,22.499664,21200
2004-12-23,22.420362,22.479833,22.241950,22.329174,27100
2004-12-27,22.329173,22.341067,22.103186,22.162657,24900
2004-12-28,22.202320,22.285578,22.198356,22.245932,14800
2004-12-29,22.301425,22.380719,22.281602,22.372789,29400
2004-12-30,22.436225,22.495697,22.341072,22.479837,33700
2004-12-31,22.547244,22.567067,22.420374,22.420374,36500
2005-01-03,22.499658,22.499658,22.004070,22.158693,31900
2005-01-04,22.158697,22.313320,21.825663,21.825663,52500
2005-01-05,21.873243,21.873243,20.945505,21.100128,77300
2005-01-06,21.072369,21.338003,21.072369,21.262674,42200
2005-01-07,21.357825,21.361790,21.119944,21.215096,24200
2005-01-10,21.191309,21.270604,21.092192,21.147697,12500
2005-01-11,21.159591,21.171486,20.874134,20.933603,25300
2005-01-12,20.973251,20.973251,20.513346,20.834486,82800
2005-01-13,20.830522,21.171486,20.802769,20.834486,34200
2005-01-14,21.028758,21.112017,20.933605,21.092194,219900
2005-01-18,21.072369,21.322144,21.008934,21.298357,26000
2005-01-19,21.369725,21.603643,21.262678,21.318184,29600
2005-01-20,21.349894,21.413329,21.167518,21.250776,32500
2005-01-21,21.230953,21.417295,21.155625,21.270601,61200
2005-01-24,21.310257,21.330080,21.092199,21.100128,18100
2005-01-25,21.211130,21.211130,20.699684,20.703650,31000
2005-01-26,20.786910,20.786910,20.580746,20.640217,26400
2005-01-27,20.711590,20.711590,20.374590,20.493530,17200
2005-01-28,20.556962,20.620398,20.438022,20.525246,65900
2005-01-31,20.679865,20.715547,20.327007,20.501453,40500
2005-02-01,20.576775,20.683820,20.497481,20.652103,25600
2005-02-02,20.735364,20.882057,20.648142,20.882057,24500
2005-02-03,20.913777,21.012895,20.886025,20.945496,13900
2005-02-04,21.004969,21.230957,21.004969,21.230957,20000
2005-02-07,21.250783,21.322148,21.123913,21.159595,40900
2005-02-08,21.211140,21.211140,21.131845,21.211140,11500
2005-02-09,21.250788,21.381624,21.246824,21.345942,19900
2005-02-10,21.389549,21.508490,21.258713,21.508490,24100
2005-02-11,21.445056,21.583820,21.326115,21.571926,27100
2005-02-14,21.607602,21.647249,21.508485,21.575884,40600
2005-02-15,21.607599,21.686893,21.575880,21.671034,38200
2005-02-16,21.686894,21.817728,21.563988,21.797905,19400
2005-02-17,21.813766,21.849448,21.754295,21.782047,23600
2005-02-18,21.682922,21.682922,21.476757,21.591734,22900
2005-02-22,21.445048,21.445048,20.973249,20.973249,100300
2005-02-23,21.092194,21.211135,20.893959,20.893959,24000
2005-02-24,20.993073,20.993073,20.822591,20.909815,15800
2005-02-25,20.921717,21.230963,20.921717,21.211140,30500
2005-02-28,21.226991,21.278531,20.937568,21.151661,55100
2005-03-01,21.112016,21.373686,21.112016,21.373686,34900
2005-03-02,21.230957,21.334040,21.179416,21.230957,15700
2005-03-03,21.230965,21.369730,21.187353,21.345942,9900
2005-03-04,21.460911,21.746368,21.405406,21.746368,24200
2005-03-07,21.805839,22.015968,21.678969,21.849451,42800
2005-03-08,21.885134,21.885134,21.643287,21.726545,16200
2005-03-09,21.726539,21.726539,21.096152,21.112011,60700
2005-03-10,21.052547,21.330076,21.052547,21.254747,58500
2005-03-11,21.211132,21.219061,21.012897,21.016861,21200
2005-03-14,21.108050,21.310249,21.072368,21.310249,40200
2005-03-15,21.516422,21.623469,21.250787,21.282505,51500
2005-03-16,21.274566,21.290425,21.020826,21.028755,40800
2005-03-17,21.187341,21.318177,21.179412,21.250776,21100
2005-03-18,21.250778,21.270603,21.052543,21.175449,22700
2005-03-21,21.131840,21.131840,20.921711,21.032722,27100
2005-03-22,21.195280,21.195280,20.656080,20.656080,18100
2005-03-23,20.477660,20.747260,20.418189,20.620388,25000
2005-03-24,20.718293,20.902848,20.638052,20.662125,22600
2005-03-28,20.674155,20.674155,20.521697,20.557806,27700
2005-03-29,20.581879,20.742362,20.513675,20.565830,23500
2005-03-30,20.577861,20.838644,20.577861,20.838644,24100
2005-03-31,20.862716,21.007150,20.742354,20.790499,66500
2005-04-01,21.099435,21.099435,20.642060,20.802542,24800
2005-04-04,20.754397,20.754397,20.509661,20.710264,27300
2005-04-05,20.742366,20.782486,20.617992,20.662125,22400
2005-04-06,20.746372,20.874758,20.730323,20.770445,20300
2005-04-07,20.862717,21.015176,20.822597,20.959007,28500
2005-04-08,20.991106,21.003142,20.862720,20.862720,40300
2005-04-11,20.882784,20.890808,20.802542,20.882784,21800
2005-04-12,20.862727,21.171656,20.790509,21.163631,44300
2005-04-13,21.211766,21.283983,21.143562,21.187695,32000
2005-04-14,21.187702,21.235846,20.987099,20.987099,24600
2005-04-15,21.043265,21.167638,20.954999,21.143566,27800
2005-04-18,21.143565,21.151589,20.906853,21.111467,31900
2005-04-19,21.131524,21.219790,21.131524,21.215778,24100
2005-04-20,21.199740,21.235849,21.091414,21.163631,40000
2005-04-21,21.207759,21.243867,21.115482,21.159615,10900
2005-04-22,21.179681,21.324116,21.179681,21.324116,124700
2005-04-25,21.424409,21.556807,21.336143,21.556807,19800
2005-04-26,21.625020,21.665140,21.544778,21.584898,45100
2005-04-27,21.612976,21.793519,21.520699,21.753399,45700
2005-04-28,21.749392,21.749392,21.649091,21.701248,19600
2005-04-29,21.749397,21.990122,21.645084,21.990122,13800
2005-05-02,22.066341,22.066341,21.733339,21.974064,27600
2005-05-03,21.905857,22.006159,21.849689,22.006159,89000
2005-05-04,22.026215,22.106455,21.849683,22.026215,27600
2005-05-05,22.106465,22.307068,22.106465,22.307068,21900
2005-05-06,22.214780,22.230829,21.933936,22.026215,125700
2005-05-09,22.086397,22.407362,22.058313,22.407362,67900
2005-05-10,22.371253,22.407362,22.262929,22.407362,30400
2005-05-11,22.387312,22.467553,22.194733,22.419409,61000
2005-05-12,22.507671,22.507671,22.178682,22.194731,33400
2005-05-13,22.347176,22.347176,21.998127,22.186693,31200
2005-05-16,22.186703,22.299042,22.142570,22.291018,21600
2005-05-17,22.327115,22.503645,22.234836,22.487597,19400
2005-05-18,22.567855,22.708277,22.567855,22.708277,41200
2005-05-19,22.788524,23.013201,22.788524,23.009188,27100
2005-05-20,22.920909,23.097440,22.868752,23.057320,81400
2005-05-23,23.009178,23.173673,23.009178,23.109480,56900
2005-05-24,22.969052,22.977077,22.716292,22.788509,47900
2005-05-25,22.728332,22.728332,22.507668,22.507668,52200
2005-05-26,22.507669,22.728334,22.407368,22.411381,48000
2005-05-27,22.555815,22.567851,22.435452,22.527731,28000
2005-05-31,22.628030,22.840669,22.628030,22.764441,46300
2005-06-01,22.788528,23.025240,22.716311,23.025240,32500
2005-06-02,22.989119,23.013192,22.888818,22.944986,31500
2005-06-03,22.908874,23.145586,22.888814,22.948996,23900
2005-06-06,22.969053,23.125523,22.969053,23.121511,40800
2005-06-07,23.189726,23.462546,23.161641,23.318111,58700
2005-06-08,23.310093,23.570878,23.310093,23.414408,28800
2005-06-09,23.390327,23.446495,23.269965,23.438471,28000
2005-06-10,23.438456,23.470554,23.334144,23.390312,24000
2005-06-13,23.422419,23.510683,23.346189,23.498648,25800
2005-06-14,23.550813,23.691235,23.542789,23.691235,23900
2005-06-15,23.791528,23.791528,23.623022,23.743383,16000
2005-06-16,23.623023,23.767458,23.594939,23.767458,28700
2005-06-17,23.931961,24.072383,23.879804,24.036274,19100
2005-06-20,24.052310,24.108478,23.956019,24.016201,70500
2005-06-21,24.052307,24.052307,23.751403,23.811583,26600
2005-06-22,23.952006,23.952006,23.707270,23.775475,16800
2005-06-23,23.811596,23.879802,23.691235,23.691235,24500
2005-06-24,23.751411,23.815604,23.494640,23.643085,30000
2005-06-27,23.567642,23.664996,23.563586,23.612263,20800
2005-06-28,23.648757,23.729885,23.575742,23.729885,14200
2005-06-29,23.790725,23.896191,23.758273,23.806950,71900
2005-06-30,23.729886,23.851577,23.604137,23.811014,39600
2005-07-01,23.815066,24.013830,23.802898,24.013830,27600
2005-07-05,24.050338,24.338342,24.025999,24.318060,42400
2005-07-06,24.338342,24.395131,24.228819,24.257214,20100
2005-07-07,24.131473,24.318067,23.977330,24.281559,21700
2005-07-08,24.281551,24.764261,24.265325,24.695303,74700
2005-07-11,24.731819,25.052273,24.723706,24.995483,31700
2005-07-12,25.048220,25.100953,24.914358,24.991430,29300
2005-07-13,25.027924,25.027924,24.821048,24.845387,78200
2005-07-14,24.825111,24.881900,24.378907,24.431641,80800
2005-07-15,24.318064,24.557391,24.285612,24.533052,131700
2005-07-18,24.561458,24.699375,24.439766,24.597965,23500
2005-07-19,24.691247,24.821052,24.658797,24.784544,42500
2005-07-20,24.784542,25.023869,24.675021,25.003588,23500
2005-07-21,24.946805,24.987368,24.541165,24.650688,70200
2005-07-22,24.743977,24.845387,24.626341,24.845387,17200
2005-07-25,24.885950,24.979248,24.804823,24.845387,23600
2005-07-26,24.983308,25.145564,24.975195,25.121225,19500
2005-07-27,25.190195,25.251042,25.007659,25.190195,42600
2005-07-28,25.311884,25.583662,25.238869,25.543098,45500
2005-07-29,25.555267,25.595831,25.474139,25.510647,71900
2005-08-01,25.595825,25.595825,25.397063,25.494415,35600
2005-08-02,25.530928,25.721579,25.502533,25.676958,17600
2005-08-03,25.636393,25.737803,25.474137,25.616112,25500
2005-08-04,25.551207,25.551207,25.153679,25.182076,46000
2005-08-05,25.060380,25.060380,24.143636,24.309948,128300
2005-08-08,23.961098,24.062508,23.291793,23.433767,155000
2005-08-09,23.815078,23.843473,23.344537,23.543301,83100
2005-08-10,23.729893,24.135532,23.673104,23.770456,60100
2005-08-11,23.738011,24.086861,23.738011,24.086861,28500
2005-08-12,24.017889,24.139580,23.867803,24.066566,24700
2005-08-15,24.094966,24.455984,24.013837,24.293728,13600
2005-08-16,24.293725,24.520883,24.293725,24.435699,77100
2005-08-17,24.423529,24.427587,24.115244,24.240992,50700
2005-08-18,24.155800,24.155800,23.993546,24.078730,30200
2005-08-19,24.107130,24.107130,23.940818,23.993551,28500
2005-08-22,23.924592,24.119298,23.924592,24.066566,57000
2005-08-23,24.167967,24.224756,24.062500,24.167967,114300
2005-08-24,24.289674,24.460041,24.200433,24.253166,70300
2005-08-25,24.253164,24.419476,24.143642,24.281559,29000
2005-08-26,24.293730,24.395140,23.981388,23.981388,38900
2005-08-29,23.944869,24.090899,23.786670,23.985434,35300
2005-08-30,23.985437,24.074677,23.843463,24.058453,42800
2005-08-31,24.021944,24.585782,24.021944,24.476259,59200
2005-09-01,24.573612,24.983306,24.512765,24.695303,55900
2005-09-02,24.719647,24.841340,24.533053,24.630407,57900
2005-09-06,24.602018,25.178025,24.602018,25.157743,40900
2005-09-07,25.186131,25.186131,24.906241,25.105003,35200
2005-09-08,25.023870,25.048209,24.853502,24.942743,14700
2005-09-09,25.007654,25.080669,24.971146,25.068499,38400
2005-09-12,25.007656,25.052275,24.950865,24.991430,19200
2005-09-13,24.938691,24.958973,24.760210,24.800774,34200
2005-09-14,24.837280,24.861619,24.666912,24.780491,20100
2005-09-15,24.780495,24.881905,24.756156,24.792664,10700
2005-09-16,24.861612,24.910289,24.695301,24.845387,14200
2005-09-19,24.885958,24.885958,24.593899,24.650688,24400
2005-09-20,24.602014,24.796720,24.403250,24.460039,23700
2005-09-21,24.366744,24.419478,23.920542,23.920542,88900
2005-09-22,23.973280,24.143649,23.689333,24.050352,63300
2005-09-23,23.973269,24.236935,23.888085,24.070623,53700
2005-09-26,24.204393,24.302868,24.110020,24.261837,18000
2005-09-27,24.249513,24.261823,23.917160,24.200275,60300
2005-09-28,24.216709,24.216709,23.908974,23.966417,35800
2005-09-29,23.966405,24.417749,23.900755,24.413647,40300
2005-09-30,24.536749,24.803453,24.536749,24.803453,55200
2005-10-03,24.848575,24.848575,24.491601,24.729584,47500
2005-10-04,24.803440,24.803440,24.311064,24.311064,53400
2005-10-05,24.311074,24.311074,23.896658,23.933586,64000
2005-10-06,23.962301,24.060775,23.683287,23.900753,69800
2005-10-07,23.949975,23.949975,23.478116,23.654551,39500
2005-10-10,23.654570,23.654570,23.309906,23.350937,78500
2005-10-11,23.465829,23.465829,23.129372,23.248363,25700
2005-10-12,23.190912,23.190912,22.636988,22.829836,78900
2005-10-13,22.809331,23.022694,22.583659,22.833950,43300
2005-10-14,23.141675,23.396069,22.981652,23.363243,67300
2005-10-17,23.387863,23.498648,23.293491,23.498648,109600
2005-10-18,23.498640,23.531465,23.170390,23.272968,38500
2005-10-19,23.063709,23.560188,22.981646,23.535570,48500
2005-10-20,23.469928,23.580713,23.100646,23.162193,64600
2005-10-21,23.174496,23.568396,23.174496,23.383757,55300
2005-10-24,23.769451,23.921266,23.736625,23.859720,94800
2005-10-25,23.843316,23.982823,23.666881,23.761253,20300
2005-10-26,23.761248,23.789970,23.457615,23.519163,36100
2005-10-27,23.506859,23.515066,23.264774,23.264774,43800
2005-10-28,23.584826,23.986933,23.568413,23.966417,92200
2005-10-31,24.130525,24.253619,24.052565,24.089493,182500
2005-11-01,24.089506,24.089506,23.334529,23.556099,76300
2005-11-02,23.625842,23.789967,23.432995,23.773554,42300
2005-11-03,23.859720,24.060772,23.605324,23.703800,63400
2005-11-04,23.695605,23.699707,23.383767,23.568407,21500
2005-11-07,23.757150,23.851522,23.593024,23.679190,30800
2005-11-08,23.605319,23.695588,23.432988,23.613525,15500
2005-11-09,23.691509,24.093616,23.691509,23.880253,31800
2005-11-10,23.798176,24.462884,23.753042,24.446472,21300
2005-11-11,24.458779,24.618801,24.380819,24.544945,33200
2005-11-14,24.737796,24.737796,24.430061,24.524433,23200
2005-11-15,24.602387,24.684450,24.405437,24.512119,25900
2005-11-16,24.536750,24.536750,24.261841,24.372625,17900
2005-11-17,24.397236,24.791136,24.352101,24.774725,28600
2005-11-18,24.848585,24.926544,24.680356,24.864996,77700
2005-11-21,24.889613,25.078356,24.729591,24.988089,39600
2005-11-22,24.782920,25.336843,24.782920,25.308121,43500
2005-11-23,25.254796,25.418922,25.176837,25.418922,27800
2005-11-25,25.394302,25.505087,25.340961,25.505087,7300
2005-11-28,25.451741,25.451741,25.180934,25.226068,37900
2005-11-29,25.197356,25.316347,25.135808,25.242491,16700
2005-11-30,25.336851,25.398399,25.074251,25.090664,28900
2005-12-01,25.164521,25.533802,25.164521,25.455843,40900
2005-12-02,25.427122,25.480461,25.180933,25.328646,18200
2005-12-05,25.423014,25.423014,25.057835,25.234270,21400
2005-12-06,25.439432,25.439432,25.127594,25.152212,28500
2005-12-07,25.168623,25.234273,24.848579,25.020910,29100
2005-12-08,24.947050,25.468148,24.947050,25.209650,58800
2005-12-09,25.217865,25.369682,25.123493,25.275309,22100
2005-12-12,25.435324,25.439427,25.131692,25.291714,30400
2005-12-13,25.287608,25.435321,25.176824,25.414804,20300
2005-12-14,25.410707,25.603555,25.312231,25.464048,44200
2005-12-15,25.521486,25.624064,25.267092,25.271194,28300
2005-12-16,25.439428,25.451737,25.279406,25.361469,10800
2005-12-19,25.365584,25.365584,25.020921,25.029127,28500
2005-12-20,24.947056,25.148110,24.877304,25.061945,31400
2005-12-21,25.061937,25.226062,25.061937,25.213753,62000
2005-12-22,25.111183,25.377886,24.930644,25.357370,44600
2005-12-23,25.418911,25.542005,25.398396,25.443529,42800
2005-12-27,25.492836,25.509692,25.328503,25.328503,60900
2005-12-28,25.471767,25.471767,25.210518,25.299006,90700
2005-12-29,25.421217,25.471781,25.147326,25.168394,69600
2005-12-30,25.147316,25.218948,25.054614,25.096752,43200
2006-01-03,25.256871,25.686668,24.928204,25.602394,70300
2006-01-04,25.792007,25.796222,25.581323,25.792007,75000
2006-01-05,25.804651,26.112251,25.804651,25.990053,31200
2006-01-06,26.129107,26.242877,25.998484,26.234449,36000
2006-01-09,26.377708,26.457769,26.230230,26.457769,49200
2006-01-10,26.457770,26.756942,26.318718,26.617889,54900
2006-01-11,26.723229,26.723229,26.533614,26.660025,41900
2006-01-12,26.681099,26.681099,26.495697,26.584185,136400
2006-01-13,26.584184,26.584184,26.145959,26.255516,43000
2006-01-17,26.255514,26.255514,25.964768,26.150171,59500
2006-01-18,26.145956,26.230230,26.023759,26.145956,32700
2006-01-19,26.209164,26.508335,26.154385,26.474627,59000
2006-01-20,26.504114,26.504114,26.120668,26.217583,49000
2006-01-23,26.335569,26.398775,26.247082,26.335569,42800
2006-01-24,26.411420,26.613677,26.398779,26.533617,79800
2006-01-25,26.613678,26.719021,26.436704,26.550472,1518500
2006-01-26,26.664239,26.723231,26.508333,26.638958,1408300
2006-01-27,26.841222,27.072975,26.756948,26.938137,1885100
2006-01-30,27.043462,27.043462,26.824350,26.917051,1318700
2006-01-31,26.824356,27.127741,26.820143,26.988691,423900
2006-02-01,27.030834,27.233089,26.967628,27.115107,49700
2006-02-02,27.085603,27.106673,26.845423,26.925484,66700
2006-02-03,26.866502,26.866502,26.402996,26.689528,81000
2006-02-06,26.689522,26.790651,26.634744,26.790651,99800
2006-02-07,26.811724,26.815937,26.554689,26.579971,68500
2006-02-08,26.558909,26.558909,26.247097,26.461994,57900
2006-02-09,26.504114,26.685303,26.398772,26.588387,43700
2006-02-10,26.550468,26.727444,26.386134,26.613674,375200
2006-02-13,26.651608,26.664248,26.554693,26.651608,45700
2006-02-14,26.651605,26.841222,26.440920,26.799084,49100
2006-02-15,26.702171,27.035055,26.697958,27.035055,598900
2006-02-16,27.051900,27.233089,27.035049,27.216234,72400
2006-02-17,27.283660,27.506985,26.394570,27.506985,56400
2006-02-21,27.557554,27.612331,27.389005,27.473278,61200
2006-02-22,27.536487,27.823018,27.389008,27.780882,46700
2006-02-23,27.785093,27.823015,27.549124,27.734528,56800
2006-02-24,27.734517,27.734517,27.502762,27.587038,52500
2006-02-27,27.683956,27.705025,27.490126,27.591257,55600
2006-02-28,27.519616,27.646028,27.388992,27.490120,58500
2006-03-01,27.894637,27.894637,27.435346,27.650246,42200
2006-03-02,27.515409,27.616537,27.443774,27.616537,28300
2006-03-03,27.578601,27.578601,27.338420,27.464832,100300
2006-03-06,27.705025,28.252807,27.599683,27.962061,59900
2006-03-07,27.978921,27.978921,27.578619,27.624969,38500
2006-03-08,27.633404,27.768242,27.389009,27.768242,74700
2006-03-09,27.797725,28.096897,27.683954,27.995770,55800
2006-03-10,28.054752,28.265436,27.919914,28.248581,67100
2006-03-13,28.358149,28.412926,27.953632,28.063189,56400
2006-03-14,28.139034,28.332863,28.054761,28.265446,43400
2006-03-15,28.383440,28.855374,28.383440,28.800594,57000
2006-03-16,28.842717,29.264086,28.838506,29.099752,45300
2006-03-17,29.200887,29.373646,28.981773,29.361006,96100
2006-03-20,29.519512,29.519512,28.769338,28.866819,96700
2006-03-21,28.815953,28.921910,28.400605,28.531990,220100
2006-03-22,28.565910,28.654913,28.396378,28.595577,40600
2006-03-23,28.498087,28.701526,28.498087,28.671858,143000
2006-03-24,28.926173,28.926173,28.523539,28.629496,116100
2006-03-27,28.595583,28.625251,28.222614,28.298903,60300
2006-03-28,28.307374,28.777822,28.197178,28.612530,74400
2006-03-29,28.820214,29.235565,28.820214,29.146559,78200
2006-03-30,29.222830,29.222830,28.595568,28.726954,96900
2006-03-31,28.832920,28.896495,28.523528,28.786299,92200
2006-04-03,28.883790,28.934647,28.222618,28.290432,57200
2006-04-04,28.349754,28.383661,27.972549,28.095459,97900
2006-04-05,28.362465,28.387897,28.159030,28.248034,54800
2006-04-06,28.146320,28.311612,28.116649,28.133602,62900
2006-04-07,28.180220,28.184459,27.709772,27.709772,107100
2006-04-10,27.735199,27.735199,27.391897,27.446997,38700
2006-04-11,27.383428,27.514813,27.307139,27.379189,71300
2006-04-12,27.379189,27.502099,27.230850,27.379189,29700
2006-04-13,27.285950,27.358002,26.951128,27.018940,47500
2006-04-17,26.955368,27.116422,26.896032,26.942654,40300
2006-04-18,27.044369,27.701300,27.018939,27.599583,44100
2006-04-19,27.633477,28.010683,27.548713,27.938633,32900
2006-04-20,27.993739,28.010689,27.735205,27.968307,33500
2006-04-21,28.014928,28.146316,27.900496,27.972546,63400
2006-04-24,28.036139,28.036139,27.701315,27.828465,49900
2006-04-25,27.845397,27.879304,27.552959,27.616533,44900
2006-04-26,27.726738,27.726738,27.472443,27.531778,61400
2006-04-27,27.972542,27.972542,27.319849,27.705532,57900
2006-04-28,27.811494,28.002215,27.718252,27.807255,63100
2006-05-01,27.968313,28.006459,27.387673,27.472437,48800
2006-05-02,27.548722,27.548722,27.040130,27.192709,51800
2006-05-03,27.273230,27.298662,27.027412,27.243563,32300
2006-05-04,27.336814,27.769116,27.336814,27.629255,47200
2006-05-05,27.938643,28.125127,27.887786,27.985264,48100
2006-05-08,28.048842,28.142084,27.942885,28.108177,146300
2006-05-09,28.142080,28.201416,27.908974,28.095459,149400
2006-05-10,28.053081,28.239563,27.972553,27.993746,58000
2006-05-11,27.858123,27.993748,27.442772,27.476679,57000
2006-05-12,27.281715,27.319858,26.857887,27.129137,62600
2006-05-15,27.158800,27.523291,26.862121,27.502098,69600
2006-05-16,27.603821,27.637728,27.353765,27.396147,29900
2006-05-17,27.184234,27.184234,26.815506,26.883318,68700
2006-05-18,27.188473,27.213902,26.654451,26.675642,36800
2006-05-19,26.612064,27.001984,26.425580,26.739212,91700
2006-05-22,26.637496,26.667164,26.306912,26.667164,172000
2006-05-23,26.531541,26.819743,26.374725,26.374725,81700
2006-05-24,26.391669,26.624773,26.145849,26.417099,167100
2006-05-25,26.637493,27.082512,26.616302,26.912981,61800
2006-05-26,27.247805,27.285947,27.057082,27.235090,61900
2006-05-30,27.235095,27.256284,27.010466,27.010466,35000
2006-05-31,27.192721,27.256292,26.637505,27.057095,56700
2006-06-01,27.124896,27.552961,27.124896,27.552961,35600
2006-06-02,27.684342,27.925923,27.595339,27.870827,45600
2006-06-05,27.845381,28.417549,27.769092,28.006437,75500
2006-06-06,28.095463,28.095463,27.650444,27.671637,34300
2006-06-07,27.739451,28.065799,27.620780,27.866600,51200
2006-06-08,27.866590,27.904733,27.387667,27.807255,74800
2006-06-09,27.807258,28.053078,27.786066,27.989504,53200
2006-06-12,28.078513,28.078513,27.544490,27.654686,183600
2006-06-13,27.421566,27.637718,27.298659,27.370708,72100
2006-06-14,27.201176,27.413090,27.078266,27.137602,60000
2006-06-15,27.273227,27.705532,27.273227,27.705532,59500
2006-06-16,27.599585,27.709778,27.447007,27.650442,62700
2006-06-19,27.824204,27.824204,27.417331,27.459713,65800
2006-06-20,27.548713,27.548713,27.209650,27.315607,42100
2006-06-21,27.315618,27.654680,27.281714,27.633488,127000
2006-06-22,27.633486,27.633486,27.332570,27.438526,55300
2006-06-23,27.493614,27.493614,27.141838,27.230841,84100
2006-06-26,27.349928,27.538401,27.285677,27.521267,50100
2006-06-27,27.564105,27.628358,27.401335,27.491287,37200
2006-06-28,27.521267,27.662622,27.461299,27.572670,24600
2006-06-29,27.863946,28.185205,27.679756,28.185205,59700
2006-06-30,28.313708,28.587850,28.163788,28.399380,81800
2006-07-03,28.579291,28.926250,28.493619,28.926250,894900
2006-07-05,28.900552,28.921967,28.429371,28.879133,78200
2006-07-06,28.866281,28.947668,28.737776,28.947668,29800
2006-07-07,28.969080,29.046183,28.656389,28.827728,51700
2006-07-10,28.947673,29.080460,28.784899,29.054760,113000
2006-07-11,29.106147,29.166115,28.874843,29.101866,107100
2006-07-12,29.191820,29.191820,29.029046,29.178970,111000
2006-07-13,29.076173,29.157560,28.729213,28.784897,63600
2006-07-14,28.656378,28.763465,28.390802,28.390802,65300
2006-07-17,28.459339,28.472189,28.313700,28.390802,42100
2006-07-18,28.545009,28.844851,28.365105,28.819151,54600
2006-07-19,28.844854,29.286054,28.844854,29.264635,89000
2006-07-20,29.435983,29.435983,29.024771,29.024771,48700
2006-07-21,28.951943,28.951943,28.497896,28.549299,72200
2006-07-24,28.660672,29.020481,28.596419,29.020481,59900
2006-07-25,29.046182,29.221805,28.951945,29.170403,105600
2006-07-26,29.187535,29.320321,29.114717,29.273203,55900
2006-07-27,29.427409,29.521646,29.174686,29.178970,52600
2006-07-28,29.234675,29.615904,29.234675,29.603054,36900
2006-07-31,29.564487,29.585905,29.307479,29.504519,50400
2006-08-01,29.388853,29.414552,29.046174,29.350300,869700
2006-08-02,29.358887,29.410289,29.247515,29.294634,62800
