Date,Open,High,Low,Close,Volume
2002-09-16,42.217344,42.320781,42.173016,42.173016,108700
2002-09-17,42.064610,42.340443,42.064610,42.310890,30400
2002-09-18,42.320755,42.468525,42.315832,42.360161,76400
2002-09-19,42.567045,42.591675,42.419279,42.571972,61100
2002-09-20,42.507912,42.596573,42.458653,42.557167,128600
2002-09-23,42.793631,42.882292,42.714823,42.798557,293700
2002-09-24,42.882282,43.074381,42.793621,42.951241,158200
2002-09-25,42.705009,42.847852,42.557243,42.626202,88900
2002-09-26,42.522726,42.650789,42.389733,42.596611,256100
2002-09-27,42.645846,42.877350,42.611367,42.877350,199400
2002-09-30,43.049770,43.197536,43.005438,43.128578,97200
2002-10-01,42.860847,42.989289,42.752163,42.752163,150100
2002-10-02,42.766922,42.910187,42.673057,42.895367,43000
2002-10-03,42.905251,42.915134,42.692824,42.870670,37500
2002-10-04,42.569317,42.959590,42.564380,42.915131,61400
2002-10-07,43.068295,43.107817,42.954669,43.083115,80300
2002-10-08,42.944798,43.226387,42.915159,43.004082,134600
2002-10-09,43.196722,43.221420,43.063335,43.221420,94500
2002-10-10,43.176994,43.211575,42.929986,42.974445,120400
2002-10-11,42.821299,42.865759,42.574291,42.668156,133600
2002-10-14,42.781759,42.781759,42.549571,42.633556,51300
2002-10-15,42.159272,42.277839,41.892507,41.917206,167000
2002-10-16,41.956728,42.099993,41.897445,41.917206,124200
2002-10-17,41.606019,41.764104,41.606019,41.694942,205300
2002-10-18,41.699854,41.848056,41.438023,41.818417,98600
2002-10-21,41.843120,41.843120,41.487432,41.497311,572300
2002-10-22,41.522002,41.586223,41.433079,41.477539,197500
2002-10-23,41.596122,41.744329,41.522023,41.566483,64300
2002-10-24,41.521998,41.848047,41.457774,41.764065,41800
2002-10-25,41.971590,41.971590,41.857969,41.946892,566500
2002-10-28,42.045681,42.100024,41.991339,41.996281,22100
2002-10-29,42.198817,42.539689,42.154358,42.376663,118300
2002-10-30,42.302588,42.475497,42.277889,42.371750,53000
2002-10-31,42.312448,42.831163,42.292687,42.589096,71100
2002-11-01,42.497383,42.512254,42.180124,42.333797,63400
2002-11-04,42.110734,42.199963,42.041335,42.199963,85000
2002-11-05,42.135512,42.135512,42.011584,42.085941,426300
2002-11-06,41.966971,42.457724,41.966971,42.224739,135100
2002-11-07,42.472618,42.665945,42.408177,42.636204,68000
2002-11-08,42.675854,42.740299,42.626284,42.740299,27300
2002-11-11,42.680768,42.849312,42.680768,42.849312,52100
2002-11-12,42.859276,42.874147,42.690736,42.715519,48200
2002-11-13,42.695665,42.814638,42.680794,42.765064,330200
2002-11-14,42.462676,42.487459,42.229691,42.229691,71800
2002-11-15,42.085958,42.259457,41.962030,42.259457,40900
2002-11-18,42.199977,42.353650,42.160323,42.299122,35300
2002-11-19,42.442855,42.467638,42.294140,42.333797,11000
2002-11-20,42.427990,42.432949,42.041336,42.100822,251800
2002-11-21,41.922363,41.962021,41.758777,41.857922,95000
2002-11-22,41.912475,41.917430,41.768718,41.808372,144800
2002-11-25,41.887695,41.892654,41.738980,41.743938,49700
2002-11-26,41.907476,42.125590,41.867818,42.120632,103800
2002-11-27,41.922337,41.942166,41.515854,41.639782,324900
2002-11-29,41.624930,41.719116,41.585272,41.699287,15000
2002-12-02,41.400043,41.724261,41.395054,41.684357,78000
2002-12-03,41.809028,41.809028,41.599535,41.679340,38200
2002-12-04,41.868929,41.888882,41.769168,41.824036,135600
2002-12-05,41.719253,42.008556,41.719253,41.938725,194900
2002-12-06,42.307822,42.307822,41.973630,42.108303,194800
2002-12-09,42.148227,42.292878,42.103337,42.267937,143900
2002-12-10,42.247995,42.292889,42.168190,42.233032,154600
2002-12-11,42.377677,42.467461,42.292883,42.372688,287200
2002-12-12,42.347736,42.462457,42.307831,42.407589,69800
2002-12-13,42.387614,42.387614,42.183106,42.252937,32400
2002-12-16,42.292832,42.297821,42.063387,42.078350,37600
2002-12-17,42.223028,42.223028,42.093341,42.178135,73700
2002-12-18,42.337758,42.437519,42.317805,42.437519,106600
2002-12-19,42.502361,42.696891,42.442504,42.656986,187800
2002-12-20,42.627060,42.686917,42.582170,42.656986,79900
2002-12-23,42.582194,42.661999,42.507374,42.632072,109300
2002-12-24,42.811616,42.836554,42.786675,42.791664,37400
2002-12-26,42.796627,42.856480,42.741759,42.856480,85200
2002-12-27,43.031103,43.165780,42.971250,43.110912,149600
2002-12-30,43.115842,43.275457,43.100879,43.190659,60700
2002-12-31,43.238773,43.334003,43.143547,43.178631,194300
2003-01-02,42.902994,42.973162,42.471959,42.497021,106700
2003-01-03,42.451883,42.567162,42.401764,42.567162,518400
2003-01-06,42.502072,42.502072,42.356723,42.461975,214500
2003-01-07,42.461936,42.622321,42.441888,42.597260,101700
2003-01-08,42.687487,42.752646,42.662429,42.697514,162600
2003-01-09,42.391756,42.411804,42.131128,42.181252,98000
2003-01-10,42.381744,42.406805,42.111093,42.226372,235800
2003-01-13,42.201324,42.331638,42.171253,42.301567,219700
2003-01-14,42.401775,42.446886,42.371704,42.401775,204500
2003-01-15,42.481985,42.622322,42.461937,42.497021,239000
2003-01-16,42.431845,42.502013,42.261434,42.481964,205700
2003-01-17,42.677454,42.712539,42.632344,42.657406,60100
2003-01-21,42.567180,42.802746,42.567180,42.802746,82600
2003-01-22,42.877975,42.978214,42.827852,42.978214,120500
2003-01-23,42.817771,42.958108,42.817771,42.887939,78300
2003-01-24,43.003277,43.118551,42.948144,42.973202,209400
2003-01-27,42.918046,42.948121,42.802772,42.842869,413800
2003-01-28,42.822801,42.852872,42.662416,42.847858,1596500
2003-01-29,42.867917,42.867917,42.602280,42.662426,83200
2003-01-30,42.602280,42.857895,42.572209,42.827820,31700
2003-01-31,42.913017,42.913017,42.727571,42.847858,44000
2003-02-03,42.866980,42.892123,42.670873,42.781498,57400
2003-02-04,42.937379,42.952464,42.851898,42.922295,88700
2003-02-05,42.872002,42.947429,42.640697,42.756348,138100
2003-02-06,42.882067,42.957493,42.866982,42.922295,92500
2003-02-07,42.786493,42.987629,42.751294,42.942375,44200
2003-02-10,42.942398,42.982626,42.801604,42.861942,29100
2003-02-11,42.821735,42.917272,42.751334,42.902187,272100
2003-02-12,42.972530,43.088184,42.932302,43.088184,50300
2003-02-13,43.143567,43.374872,43.113394,43.244133,107100
2003-02-14,43.148555,43.193813,42.992677,43.093243,51300
2003-02-18,43.002732,43.093243,42.927309,43.093243,62600
2003-02-19,43.143575,43.274310,43.143575,43.254196,34600
2003-02-20,43.254150,43.420087,43.229010,43.405003,59400
2003-02-21,43.379898,43.389957,43.229048,43.244133,21500
2003-02-24,43.389907,43.430135,43.314481,43.415047,47000
2003-02-25,43.525705,43.626275,43.470392,43.475422,72800
2003-02-26,43.500552,43.636317,43.470379,43.606148,52900
2003-02-27,43.596068,43.661439,43.505557,43.646355,209300
2003-02-28,43.621239,43.822375,43.550842,43.792202,80700
2003-03-03,43.772000,43.908144,43.756874,43.882931,24800
2003-03-04,43.877932,43.988862,43.852722,43.968693,41100
2003-03-05,44.059411,44.089667,43.928314,44.049328,50500
2003-03-06,44.054396,44.064479,43.903126,43.958591,83600
2003-03-07,44.230847,44.235890,43.978733,44.104790,79800
2003-03-10,44.200638,44.281313,44.200638,44.251060,58500
2003-03-11,44.261133,44.301472,44.165328,44.240963,61200
2003-03-12,44.205658,44.215745,44.119940,44.140110,51600
2003-03-13,43.837563,43.908154,43.640914,43.650997,326900
2003-03-14,43.741776,43.832537,43.696397,43.792198,50800
2003-03-17,43.918262,43.918262,43.419077,43.449329,98700
2003-03-18,43.489657,43.540079,43.212330,43.212330,203900
2003-03-19,43.187134,43.212343,42.995525,43.005611,152800
2003-03-20,43.161934,43.212356,42.879568,43.035877,170600
2003-03-21,42.924918,42.924918,42.622382,42.642551,148800
2003-03-24,42.985420,43.101394,42.950124,43.056011,45800
2003-03-25,43.111472,43.187107,42.914824,43.061050,107500
2003-03-26,43.061059,43.161903,43.030803,43.161903,75400
2003-03-27,43.257718,43.303097,43.146787,43.242592,45800
2003-03-28,43.378720,43.388806,43.287958,43.313171,144700
2003-03-31,43.514874,43.661097,43.514874,43.625801,99300
2003-04-01,43.605065,43.625289,43.084209,43.569668,36500
2003-04-02,43.286547,43.347230,43.195523,43.261265,147400
2003-04-03,43.230870,43.377518,43.215700,43.337063,170400
2003-04-04,43.256207,43.367458,43.210693,43.261265,26400
2003-04-07,42.907257,43.160099,42.861748,43.160099,62300
2003-04-08,43.175232,43.321880,43.175232,43.321880,41500
2003-04-09,43.347173,43.478652,43.235923,43.468536,101000
2003-04-10,43.423037,43.483716,43.332014,43.352242,77900
2003-04-11,43.134762,43.296581,43.084191,43.240955,102800
2003-04-14,43.225822,43.225822,43.048830,43.119625,107700
2003-04-15,43.286475,43.306703,43.154996,43.271305,27600
2003-04-16,43.230861,43.382567,43.230861,43.367397,23700
2003-04-17,43.463478,43.468536,42.856659,43.311775,20600
2003-04-21,43.165094,43.230831,43.079129,43.230831,24300
2003-04-22,43.352206,43.397716,43.190388,43.240955,24200
2003-04-23,43.246057,43.281455,43.175262,43.220776,75600
2003-04-24,43.362329,43.554487,43.362329,43.473579,87400
2003-04-25,43.493805,43.605056,43.483689,43.544373,325600
2003-04-28,43.665759,43.665759,43.488770,43.498882,41300
2003-04-29,43.407861,43.458432,43.316842,43.423035,54900
2003-04-30,43.412901,43.696086,43.387619,43.685970,113200
2003-05-01,43.783470,43.885011,43.661625,43.722549,77200
2003-05-02,43.681913,43.732682,43.473757,43.483913,158900
2003-05-05,43.489012,43.656548,43.417932,43.621010,76900
2003-05-06,43.641288,43.895135,43.560059,43.890057,74900
2003-05-07,44.016972,44.245436,44.016972,44.194668,159400
2003-05-08,44.321616,44.458691,44.199767,44.240383,113200
2003-05-09,44.179476,44.321634,44.154094,44.311478,82800
2003-05-12,44.575441,44.580516,44.372363,44.499287,36300
2003-05-13,44.357140,44.539909,44.352062,44.539909,120300
2003-05-14,44.631298,44.824220,44.534835,44.783604,177500
2003-05-15,44.621163,44.829319,44.590703,44.737934,68500
2003-05-16,44.880092,44.986707,44.783629,44.976551,137800
2003-05-19,45.144081,45.144081,44.905464,44.966389,69000
2003-05-20,44.905465,45.265930,44.900390,45.265930,130900
2003-05-21,45.103494,45.367497,45.103494,45.123802,83500
2003-05-22,45.225324,45.337017,45.189786,45.337017,414300
2003-05-23,45.367465,45.438542,45.255772,45.286232,82200
2003-05-27,45.316721,45.362412,45.108565,45.118721,176200
2003-05-28,45.017194,45.169504,44.915657,45.128887,204400
2003-05-29,45.245628,45.382704,45.225320,45.367474,97800
2003-05-30,45.291307,45.367462,45.128845,45.342075,165000
2003-06-02,45.155733,45.186280,45.059009,45.165916,165700
2003-06-03,45.293237,45.532507,45.293237,45.466324,77000
2003-06-04,45.557943,45.629215,45.445944,45.598671,183600
2003-06-05,45.695383,45.725927,45.405205,45.435749,61500
2003-06-06,45.293203,45.405202,45.227019,45.384838,110900
2003-06-09,45.578293,45.654656,45.496842,45.634293,48800
2003-06-10,45.766664,45.919387,45.766664,45.888844,65600
2003-06-11,45.924435,46.005890,45.786984,45.792072,79600
2003-06-12,45.858315,46.061949,45.832859,45.970314,50100
2003-06-13,46.082279,46.204462,46.056828,46.138279,75200
2003-06-16,46.224835,46.224835,45.888837,45.899021,161200
2003-06-17,45.797148,45.827692,45.624061,45.649513,135200
2003-06-18,45.532475,45.563019,45.359385,45.374657,252300
2003-06-19,45.379727,45.501906,45.232093,45.440819,202600
2003-06-20,45.318672,45.395035,45.237220,45.369583,61300
2003-06-23,45.369565,45.608832,45.359382,45.542652,38100
2003-06-24,45.598682,45.771772,45.522318,45.756496,132200
2003-06-25,45.899037,45.899037,45.313589,45.410313,164700
2003-06-26,45.237247,45.237247,44.916526,44.962341,470200
2003-06-27,45.038668,45.053940,44.743399,44.921577,244200
2003-06-30,44.916428,45.048787,44.860429,45.028423,126500
2003-07-01,45.255721,45.424985,45.101841,45.148003,167200
2003-07-02,44.896646,45.245437,44.896646,45.194145,86900
2003-07-03,45.148010,45.173658,44.876158,44.906937,205300
2003-07-07,44.706879,44.809463,44.655583,44.665844,196100
2003-07-08,44.819737,44.829998,44.578663,44.681248,156700
2003-07-09,44.794073,44.860752,44.691485,44.763294,90600
2003-07-10,44.891512,44.947934,44.768410,44.865868,292800
2003-07-11,44.799193,45.030014,44.799193,45.024883,37900
2003-07-14,44.968467,45.065924,44.753037,44.763294,187400
2003-07-15,44.706876,44.753038,44.055454,44.152912,530600
2003-07-16,43.865648,44.178535,43.865648,44.168278,304400
2003-07-17,43.840012,44.096476,43.834881,44.075958,173800
2003-07-18,44.019565,44.060600,43.947755,43.963142,182600
2003-07-21,43.824661,43.906728,43.291214,43.388668,497800
2003-07-22,43.434815,43.563048,43.332231,43.542530,121500
2003-07-23,43.727180,43.855412,43.639983,43.675888,209400
2003-07-24,43.496324,43.542485,43.419383,43.506580,186300
2003-07-25,43.547642,43.757940,43.414279,43.450184,34700
2003-07-28,43.316834,43.327095,43.116792,43.132179,124100
2003-07-29,43.070627,43.419419,42.711575,42.711575,297800
2003-07-30,42.932135,43.250152,42.906491,43.055241,158600
2003-07-31,42.829574,42.942419,42.419229,42.768021,241800
2003-08-01,42.792282,43.113057,42.756066,42.942322,160400
2003-08-04,42.988904,43.283813,42.942342,43.257942,498600
2003-08-05,43.226897,43.335546,42.854385,42.968208,169300
2003-08-06,43.076879,43.480434,43.056184,43.408001,338000
2003-08-07,43.547677,43.578723,43.299338,43.563198,292400
2003-08-08,43.651153,43.847756,43.511459,43.558025,235900
2003-08-11,43.485633,43.485633,43.232115,43.376980,150300
2003-08-12,43.387308,43.511477,43.252788,43.299355,197500
2003-08-13,43.071683,43.097553,42.771603,42.818169,346200
2003-08-14,42.683663,42.916481,42.507756,42.906136,314300
2003-08-15,42.994103,42.994103,42.890629,42.890629,10700
2003-08-18,43.014826,43.056217,42.875135,43.020000,137700
2003-08-19,42.983763,43.361446,42.942371,43.361446,162100
2003-08-20,43.387310,43.408005,43.056188,43.154491,99000
2003-08-21,43.071706,43.149314,42.771626,42.994099,129800
2003-08-22,42.880274,43.061359,42.864753,43.025143,241900
2003-08-25,42.994074,43.097552,42.761256,42.838863,99600
2003-08-26,42.704368,42.994099,42.683673,42.994099,87500
2003-08-27,43.025148,43.025148,42.766459,42.890629,50800
2003-08-28,42.973410,43.226928,42.973410,43.190712,64600
2003-08-29,43.206205,43.216551,42.973383,43.071686,62600
2003-09-02,43.026790,43.183439,42.896248,42.896248,118000
2003-09-03,42.953685,43.026789,42.917133,43.005901,105600
2003-09-04,43.131201,43.313960,43.031992,43.282631,145000
2003-09-05,43.663827,43.862250,43.538503,43.830921,130000
2003-09-08,43.763019,44.055437,43.627258,43.627258,224000
2003-09-09,43.736949,43.857046,43.595961,43.836159,69300
2003-09-10,43.914490,44.165133,43.872716,44.133801,136800
2003-09-11,44.008471,44.018917,43.888374,43.977142,79200
2003-09-12,44.227778,44.400095,44.139010,44.154675,146000
2003-09-15,44.102444,44.290425,43.992789,44.232986,125700
2003-09-16,44.165105,44.264315,44.050227,44.196434,80100
2003-09-17,44.269539,44.509737,44.201659,44.441856,177100
2003-09-18,44.447106,44.478435,44.217350,44.436661,132200
2003-09-19,44.410555,44.478435,44.321783,44.436661,195200
2003-09-22,44.206879,44.269537,43.992788,44.243431,249500
2003-09-23,44.180761,44.363519,44.133763,44.347855,96300
2003-09-24,44.316552,44.650741,44.285219,44.572414,258000
2003-09-25,44.619418,44.729077,44.561979,44.635086,314800
2003-09-26,44.770872,44.984963,44.734320,44.974518,281300
2003-09-29,44.854388,44.943156,44.760397,44.781284,97500
2003-09-30,44.875265,45.366102,44.875265,45.214672,450400
2003-10-01,45.431123,45.531181,45.315271,45.415325,102100
2003-10-02,45.146750,45.367927,45.057222,45.252071,163500
2003-10-03,44.851815,44.851815,44.577977,44.625370,319500
2003-10-06,44.535887,44.820260,44.535887,44.757065,89900
2003-10-07,44.725472,44.736003,44.477962,44.499027,93000
2003-10-08,44.414776,44.657023,44.414776,44.578030,116100
2003-10-09,44.325198,44.446322,44.288336,44.435787,173700
2003-10-10,44.577990,44.656983,44.535860,44.567455,73400
2003-10-13,44.630681,44.630681,44.420034,44.499027,62100
2003-10-14,44.330473,44.462127,44.277812,44.319942,118700
2003-10-15,44.151441,44.198839,44.051387,44.161976,62800
2003-10-16,44.214635,44.314693,43.903933,43.919731,89600
2003-10-17,44.009256,44.183040,43.935530,44.156708,84800
2003-10-20,44.104044,44.309424,44.056651,44.188305,90700
2003-10-21,44.319961,44.404217,44.235700,44.267296,213400
2003-10-22,44.504287,44.635940,44.430561,44.588543,167300
2003-10-23,44.604363,44.630695,44.362120,44.446381,146700
2003-10-24,44.630678,44.841325,44.562220,44.757065,136500
2003-10-27,44.662288,44.762346,44.567497,44.635960,171300
2003-10-28,44.583311,44.904543,44.467455,44.846619,174300
2003-10-29,44.772848,44.788650,44.556938,44.556938,111400
2003-10-30,44.314710,44.451632,44.272580,44.393703,302000
2003-10-31,44.472677,44.583270,44.451616,44.551670,77600
2003-11-03,44.413776,44.434911,44.239421,44.382076,133500
2003-11-04,44.466630,44.545881,44.429641,44.540600,84700
2003-11-05,44.508881,44.535301,44.339807,44.382076,172900
2003-11-06,44.250008,44.260573,44.133769,44.154903,143700
2003-11-07,44.022775,44.117879,43.969940,44.080894,112900
2003-11-10,44.117891,44.207711,43.996367,44.065056,97800
2003-11-11,44.012227,44.249987,44.012227,44.133747,27300
2003-11-12,44.160158,44.281678,44.160158,44.276398,80200
2003-11-13,44.445443,44.672637,44.440158,44.662067,134700
2003-11-14,44.677969,44.910448,44.677969,44.905163,70000
2003-11-17,44.952700,45.100640,44.952700,44.957981,113300
2003-11-18,44.878739,45.142918,44.841754,45.142918,95700
2003-11-19,45.174609,45.190459,44.815325,44.836460,524800
2003-11-20,45.079493,45.116478,44.905134,45.116478,59600
2003-11-21,45.164053,45.201038,45.090079,45.095364,237400
2003-11-24,44.957979,44.979114,44.804759,44.857594,164400
2003-11-25,44.894574,45.047799,44.894574,44.968544,126400
2003-11-26,44.915713,44.989683,44.804759,44.857594,56800
2003-11-28,44.688519,44.688519,44.556430,44.561710,121400
2003-12-01,44.352996,44.368889,44.114593,44.289421,201100
2003-12-02,44.321224,44.416580,44.183481,44.416580,278700
2003-12-03,44.395382,44.469551,44.241746,44.300022,119300
2003-12-04,44.315899,44.474830,44.284110,44.395367,78000
2003-12-05,44.776814,45.031109,44.723837,44.935749,1858200
2003-12-08,44.935741,44.935741,44.739722,44.766212,107200
2003-12-09,44.882724,44.951593,44.448307,44.543667,282800
2003-12-10,44.702639,44.707938,44.527815,44.654961,158200
2003-12-11,44.580792,44.967527,44.511918,44.925148,52200
2003-12-12,44.962232,45.115868,44.909251,44.925148,96700
2003-12-15,44.903961,45.004616,44.803302,44.903961,204500
2003-12-16,45.385507,45.455066,45.262437,45.444366,79000
2003-12-17,45.610259,45.711925,45.529996,45.562103,92600
2003-12-18,45.567467,45.733341,45.524660,45.717289,71900
2003-12-19,45.647719,45.722630,45.567460,45.722630,342100
2003-12-22,45.765441,45.786845,45.556760,45.599567,80500
2003-12-23,45.530023,45.546079,45.289238,45.289238,87400
2003-12-24,45.449752,45.578171,45.412297,45.572819,33900
2003-12-26,45.674482,45.727989,45.653078,45.717289,120800
2003-12-29,45.546079,45.588882,45.439060,45.439060,88300
2003-12-30,45.348073,45.455088,45.283862,45.390881,86500
2003-12-31,45.417206,45.486999,45.363522,45.470890,182200
2004-01-02,45.374227,45.374227,44.960858,45.105804,259700
2004-01-05,44.987717,45.100455,44.944769,45.068241,210700
2004-01-06,45.148768,45.465509,45.148768,45.406456,144300
2004-01-07,45.379577,45.594316,45.358103,45.508419,66500
2004-01-08,45.470840,45.572842,45.417156,45.508419,140000
2004-01-09,46.007690,46.072113,45.927166,46.045269,914600
2004-01-12,46.007690,46.249273,45.970111,46.045269,136000
2004-01-13,46.039956,46.303010,45.980903,46.292274,77200
2004-01-14,46.222432,46.404962,46.163379,46.383488,114200
2004-01-15,46.383500,46.635818,46.233183,46.410339,472900
2004-01-16,46.501615,46.501615,46.168769,46.217083,64400
2004-01-20,46.104345,46.286875,46.082871,46.136559,86900
2004-01-21,46.217037,46.292200,46.115040,46.270725,248700
2004-01-22,46.340560,46.469402,46.254667,46.469402,176000
2004-01-23,46.528434,46.587487,46.072116,46.120434,344900
2004-01-26,46.115088,46.115088,45.889614,45.927193,283700
2004-01-27,45.916408,46.125777,45.916408,46.109673,138100
2004-01-28,46.093604,46.292239,45.513810,45.776863,805400
2004-01-29,45.653406,45.766143,45.556773,45.723194,155100
2004-01-30,45.889619,45.954038,45.782247,45.932564,110000
2004-02-02,45.886826,46.129127,45.849134,45.886826,78600
2004-02-03,46.026804,46.064495,45.946035,46.064495,89200
2004-02-04,46.016002,46.016002,45.902928,45.989082,126100
2004-02-05,45.972927,46.037543,45.768318,45.816776,209700
2004-02-06,46.091443,46.172211,46.048366,46.096828,297000
2004-02-09,46.204472,46.252934,46.145242,46.204472,176000
2004-02-10,46.145250,46.172174,46.042947,46.075253,344200
2004-02-11,46.021401,46.468317,45.972939,46.317547,202200
2004-02-12,46.360643,46.414487,46.215263,46.290646,109000
2004-02-13,46.419829,46.522136,46.349832,46.409061,205900
2004-02-17,46.479059,46.479059,46.360599,46.409061,48000
2004-02-18,46.586742,46.586742,46.365979,46.398285,74200
2004-02-19,46.317559,46.441405,46.296025,46.430637,39700
2004-02-20,46.403721,46.414489,46.209879,46.274494,62300
2004-02-23,46.317574,46.446805,46.285268,46.425266,230200
2004-02-24,46.500630,46.608319,46.446786,46.506016,299600
2004-02-25,46.559830,46.597521,46.522138,46.559830,108700
2004-02-26,46.479074,46.516766,46.414459,46.489841,169800
2004-02-27,46.613698,46.705234,46.543701,46.672928,161900
2004-03-01,46.792235,46.835437,46.635631,46.722031,284600
2004-03-02,46.597859,46.608658,46.365653,46.452053,284500
2004-03-03,46.371074,46.430476,46.279268,46.408875,270400
2004-03-04,46.387277,46.554680,46.349476,46.554680,383700
2004-03-05,47.224301,47.251304,47.105501,47.132500,904800
2004-03-08,47.353931,47.402530,47.299926,47.397129,208400
2004-03-09,47.391684,47.596888,47.375484,47.575287,254300
2004-03-10,47.488898,47.607702,47.478095,47.569897,245100
2004-03-11,47.688689,47.699492,47.370083,47.575287,486800
2004-03-12,47.548278,47.613077,47.424073,47.429474,245600
2004-03-15,47.440278,47.537481,47.364677,47.456478,432800
2004-03-16,47.386283,47.721094,47.326881,47.688690,178400
2004-03-17,47.818287,47.818287,47.607681,47.656281,522300
2004-03-18,47.559116,47.672519,47.467315,47.505116,207200
2004-03-19,47.472677,47.505077,47.380871,47.440273,329500
2004-03-22,47.521293,47.645498,47.494291,47.618496,87300
2004-03-23,47.596889,47.688690,47.575288,47.688690,200400
2004-03-24,47.667079,47.699483,47.613078,47.656281,397900
2004-03-25,47.575269,47.629270,47.532067,47.591469,71000
2004-03-26,47.548283,47.548283,47.218874,47.289074,316200
2004-03-29,47.100082,47.110880,47.002879,47.089279,196500
2004-03-30,47.224291,47.224291,47.062289,47.105492,78500
2004-03-31,47.148699,47.316106,47.137900,47.278305,222000
2004-04-01,47.238185,47.254432,47.054039,47.162361,438500
2004-04-02,46.414963,46.469126,46.225404,46.290398,321800
2004-04-05,46.106267,46.144179,45.981702,46.062943,214500
2004-04-06,46.198337,46.257913,46.144174,46.225414,87400
2004-04-07,46.241642,46.355377,46.198318,46.230812,144100
2004-04-08,46.182081,46.257908,46.138756,46.144169,43200
2004-04-12,46.041257,46.041257,45.943770,45.997929,98900
2004-04-13,45.732578,45.802984,45.640503,45.640503,382100
2004-04-14,45.331766,45.613400,45.331766,45.607983,473900
2004-04-15,45.548458,45.640529,45.467218,45.543041,128200
2004-04-16,45.689216,45.759622,45.602558,45.710880,135900
2004-04-19,45.770457,45.797534,45.575481,45.591728,211700
2004-04-20,45.537596,45.602585,45.261379,45.261379,395700
2004-04-21,45.288446,45.461758,45.288446,45.353436,340300
2004-04-22,45.526790,45.602614,45.440137,45.532207,1074000
2004-04-23,45.369706,45.407618,45.272218,45.342628,94800
2004-04-26,45.288470,45.375123,45.288470,45.337212,51700
2004-04-27,45.434693,45.515934,45.315541,45.515934,65700
2004-04-28,45.413032,45.472608,45.190978,45.218056,86800
2004-04-29,45.261369,45.331775,45.012234,45.115139,197000
2004-04-30,45.147630,45.261365,45.066390,45.223454,57000
2004-05-03,45.184325,45.276692,45.162590,45.206055,69400
2004-05-04,45.314752,45.450587,45.075680,45.075680,588700
2004-05-05,45.233241,45.233241,44.967005,44.972435,290200
2004-05-06,44.966996,45.005030,44.907229,44.928963,256000
2004-05-07,44.543199,44.543199,44.293258,44.374760,428400
2004-05-10,44.396498,44.467131,44.309566,44.363899,275300
2004-05-11,44.374753,44.472555,44.347589,44.450821,132400
2004-05-12,44.429115,44.505187,44.336748,44.385651,74100
2004-05-13,44.282401,44.304135,44.179164,44.249802,143200
2004-05-14,44.336733,44.516037,44.320433,44.472569,186900
2004-05-17,44.673600,44.793136,44.673600,44.760532,623700
2004-05-18,44.651869,44.689903,44.586666,44.673603,148000
2004-05-19,44.461698,44.526897,44.423665,44.467129,59200
2004-05-20,44.662704,44.711607,44.581206,44.689873,136900
2004-05-21,44.809436,44.809436,44.554064,44.592098,212800
2004-05-24,44.608418,44.635587,44.521485,44.624718,64000
2004-05-25,44.700728,44.738762,44.630095,44.640965,74600
2004-05-26,44.787713,44.885515,44.738810,44.863781,131000
2004-05-27,45.048513,45.124580,44.977875,45.108276,577000
2004-05-28,45.059367,45.108266,44.874628,44.983299,59800
2004-06-01,44.846424,44.868232,44.655612,44.759193,188900
2004-06-02,44.748334,44.797398,44.677458,44.682911,141200
