Date,Open,High,Low,Close,Volume
2003-01-24,39.125935,39.438088,39.125935,39.228500,285300
2003-01-27,39.197290,39.259720,39.018918,39.085808,150500
2003-01-28,39.085808,39.143778,38.840545,39.085808,454700
2003-01-29,39.166085,39.188379,38.787044,38.871769,221400
2003-01-30,38.885128,39.197281,38.840535,39.161606,108600
2003-01-31,39.197292,39.335529,39.036756,39.268639,182300
2003-02-03,39.231924,39.339325,39.070825,39.325897,55200
2003-02-04,39.545214,39.558638,39.428864,39.500462,56900
2003-02-05,39.482525,39.692845,39.124527,39.160328,223300
2003-02-06,39.308023,39.495973,39.285650,39.478073,120900
2003-02-07,39.276663,39.612284,39.214014,39.567535,247200
2003-02-10,39.433321,39.558620,39.240898,39.290123,76600
2003-02-11,39.200636,39.339362,39.124562,39.281185,259100
2003-02-12,39.290117,39.437788,39.231940,39.419888,121300
2003-02-13,39.500462,39.907685,39.455713,39.634712,440200
2003-02-14,39.513873,39.545198,39.205100,39.294598,829700
2003-02-18,39.182750,39.370701,39.084301,39.343849,213200
2003-02-19,39.554143,39.692865,39.491494,39.612316,62100
2003-02-20,39.531756,39.782356,39.531756,39.746555,486700
2003-02-21,39.630205,39.701806,39.473582,39.513859,250400
2003-02-24,39.773403,39.782354,39.657056,39.701805,168200
2003-02-25,40.006091,40.117965,39.827092,39.885265,358500
2003-02-26,39.997141,40.162716,39.894219,40.162716,334000
2003-02-27,40.032952,40.270124,39.965827,40.229851,695700
2003-02-28,40.131418,40.516264,40.086669,40.484940,213100
2003-03-03,40.426514,40.628645,40.386089,40.534317,204100
2003-03-04,40.484954,40.628692,40.435543,40.561317,83100
2003-03-05,40.705046,40.709535,40.444518,40.696060,126000
2003-03-06,40.673602,40.731994,40.453499,40.538845,166000
2003-03-07,40.749964,40.781407,40.449012,40.678093,263800
2003-03-10,40.790381,40.889202,40.731988,40.889202,147200
2003-03-11,40.871245,40.947608,40.754459,40.817345,82800
2003-03-12,40.839790,41.037432,40.821822,40.965561,454800
2003-03-13,40.493922,40.601725,40.210934,40.210934,830200
2003-03-14,40.381635,40.480456,40.255864,40.408585,590900
2003-03-17,40.660112,40.660112,39.914468,39.923450,724400
2003-03-18,39.959368,40.067171,39.532645,39.546120,415200
2003-03-19,39.546170,39.559645,39.227250,39.254200,398400
2003-03-20,39.447300,39.505692,38.971166,39.191265,206700
2003-03-21,39.043067,39.101463,38.652279,38.652279,843400
2003-03-24,39.123904,39.348496,39.011608,39.263153,373800
2003-03-25,39.370932,39.447293,39.034045,39.218208,606400
2003-03-26,39.191292,39.370966,39.191292,39.299095,309500
2003-03-27,39.415878,39.469781,39.227221,39.326042,191600
2003-03-28,39.492235,39.564106,39.402400,39.415874,253400
2003-03-31,39.662925,39.945909,39.662925,39.932434,643800
2003-04-01,39.877398,40.053327,39.651847,39.818752,289800
2003-04-02,39.539079,39.561633,39.372171,39.403748,312200
2003-04-03,39.358635,39.507499,39.309013,39.381191,245600
2003-04-04,39.272930,39.381197,39.191731,39.268421,184900
2003-04-07,38.894011,39.182716,38.758679,39.178204,485400
2003-04-08,39.268399,39.511991,39.241331,39.493950,194700
2003-04-09,39.426306,39.633812,39.322551,39.611256,102400
2003-04-10,39.584177,39.629287,39.403736,39.426292,53300
2003-04-11,39.164628,39.390178,39.060873,39.363113,450000
2003-04-14,39.290987,39.295499,39.115058,39.254898,207100
2003-04-15,39.394718,39.484937,39.263898,39.466892,128500
2003-04-16,39.484920,39.651829,39.457855,39.629272,97700
2003-04-17,39.805212,39.877390,39.606729,39.692436,106200
2003-04-21,39.462394,39.620279,39.363151,39.606747,148000
2003-04-22,39.764639,39.814261,39.525556,39.584198,299900
2003-04-23,39.597713,39.701468,39.516514,39.665379,42700
2003-04-24,39.877391,40.143540,39.877391,40.021744,199000
2003-04-25,40.035271,40.193156,40.003694,40.111958,529700
2003-04-28,40.188623,40.188623,40.048782,40.048782,80500
2003-04-29,39.936031,40.044294,39.841300,39.981140,177500
2003-04-30,40.053311,40.382613,40.026246,40.351036,293400
2003-05-01,40.452186,40.633587,40.270789,40.370556,231200
2003-05-02,40.388728,40.393264,40.030462,40.053139,231500
2003-05-05,40.048565,40.302528,39.998680,40.266247,77700
2003-05-06,40.288933,40.542895,40.143813,40.465801,260600
2003-05-07,40.815015,40.964670,40.733384,40.937458,306900
2003-05-08,41.087063,41.223115,40.941944,41.037178,437400
2003-05-09,40.951050,41.096170,40.905697,41.078030,110000
2003-05-12,41.331989,41.354665,41.146056,41.336525,364700
2003-05-13,41.223093,41.436238,41.191348,41.427166,227800
2003-05-14,41.644930,42.166456,41.549695,42.062149,1426500
2003-05-15,41.994123,42.434019,41.994123,42.193665,810300
2003-05-16,42.393118,42.520097,42.152761,42.501957,703900
2003-05-19,42.678915,42.737868,42.234483,42.356930,817800
2003-05-20,42.243501,42.982704,42.229896,42.982704,606600
2003-05-21,42.742346,43.381783,42.683393,42.978165,1799600
2003-05-22,43.127868,43.399967,43.037169,43.359154,576200
2003-05-23,43.431680,43.631221,43.372726,43.467960,690600
2003-05-27,43.363657,43.404470,42.683407,42.683407,846400
2003-05-28,42.583623,42.692462,42.316057,42.610832,730500
2003-05-29,42.765026,42.991776,42.660720,42.982704,508300
2003-05-30,42.833052,42.964567,42.615374,42.901077,722200
2003-06-02,42.754439,42.754439,42.394660,42.585938,478600
2003-06-03,42.699794,43.073235,42.677022,42.927502,389400
2003-06-04,43.018551,43.132405,42.831832,43.054985,394100
2003-06-05,43.355570,43.437545,42.717991,42.717991,820900
2003-06-06,42.672468,42.877407,42.526735,42.872852,276800
2003-06-09,43.127900,43.209875,42.932071,43.159779,282200
2003-06-10,43.300971,43.688074,43.296416,43.674412,534800
2003-06-11,43.833747,43.993142,43.583267,43.619701,633600
2003-06-12,43.770034,44.052393,43.724493,43.961308,315400
2003-06-13,44.143444,44.302838,44.066024,44.257298,478400
2003-06-16,44.403063,44.475932,43.838348,43.838348,789300
2003-06-17,43.706233,43.733557,43.446647,43.492188,691600
2003-06-18,43.291850,43.291850,42.900192,42.936626,657600
2003-06-19,42.790868,43.027686,42.581377,42.854626,817700
2003-06-20,42.763534,42.831847,42.367321,42.695221,561700
2003-06-23,42.727119,43.004923,42.595048,42.950272,819900
2003-06-24,42.877415,43.346493,42.813657,43.346493,292900
2003-06-25,43.455781,43.487659,42.558611,42.654251,1002800
2003-06-26,42.467555,42.467555,41.952936,42.080452,1423800
2003-06-27,42.148754,42.148754,41.693338,41.930153,735900
2003-06-30,41.861850,42.135099,41.752551,42.125992,541900
2003-07-01,42.127335,42.282768,41.834753,41.917042,449000
2003-07-02,41.693015,42.090746,41.651872,42.022171,338800
2003-07-03,41.921596,41.926168,41.418720,41.418720,559100
2003-07-07,41.272431,41.414149,41.153568,41.153568,465400
2003-07-08,41.341034,41.363894,40.975304,41.190170,389600
2003-07-09,41.386737,41.459884,41.194730,41.322735,270400
2003-07-10,41.459908,41.487336,41.199326,41.309044,718000
2003-07-11,41.281611,41.505619,41.240465,41.505619,389500
2003-07-14,41.455315,41.542176,40.975295,41.030155,465900
2003-07-15,40.934170,41.080462,39.955847,40.070137,3171100
2003-07-16,39.960370,40.559249,39.841508,40.298668,1205400
2003-07-17,39.923811,40.248395,39.855236,40.175247,1030600
2003-07-18,40.070123,40.211842,39.974120,40.092979,550800
2003-07-21,40.001541,40.047256,39.155795,39.242653,1267600
2003-07-22,39.302081,39.480373,39.059787,39.434658,1576900
2003-07-23,39.681505,39.795795,39.498640,39.567215,1374700
2003-07-24,39.270125,39.352414,39.110120,39.219837,701100
2003-07-25,39.306672,39.599255,39.041518,39.114662,1273500
2003-07-28,38.968369,38.991228,38.584356,38.588928,1268500
2003-07-29,38.483797,39.018674,38.063210,38.063210,2139300
2003-07-30,38.282623,38.730642,38.204906,38.492916,1963400
2003-07-31,38.259737,38.268879,37.592284,37.921436,4706400
2003-08-01,37.704679,38.021565,37.649571,37.892975,3061200
2003-08-04,37.879216,38.219063,37.819511,38.219063,1858700
2003-08-05,38.214485,38.251226,37.566939,37.672565,2413000
2003-08-06,37.888400,38.471650,37.828698,38.416542,2549700
2003-08-07,38.485436,38.600250,38.182328,38.577286,1796400
2003-08-08,38.733424,38.940090,38.416541,38.421135,2399100
2003-08-11,38.370623,38.379807,38.076701,38.228252,1355000
2003-08-12,38.310888,38.416518,38.026154,38.049114,1534200
2003-08-13,37.750605,37.819494,37.286762,37.314316,2258100
2003-08-14,37.401595,37.704700,37.158191,37.681740,1612300
2003-08-15,37.750636,37.888414,37.612862,37.658787,515100
2003-08-18,37.796533,37.934307,37.663350,37.833271,655300
2003-08-19,37.911364,38.416542,37.888400,38.416542,1086500
2003-08-20,38.499201,38.517572,37.998613,38.209869,503600
2003-08-21,38.145596,38.324705,37.851674,38.118042,783600
2003-08-22,38.095079,38.508407,38.072118,38.287968,413200
2003-08-25,38.264981,38.366017,37.773580,37.989429,648200
2003-08-26,37.865452,38.287968,37.805750,38.287968,837200
2003-08-27,38.241982,38.241982,37.938877,38.113392,409100
2003-08-28,38.223639,38.568078,38.223639,38.508373,557200
2003-08-29,38.549726,38.572687,38.292542,38.416542,651100
2003-09-02,38.578920,38.588148,37.845447,37.854671,868700
2003-09-03,38.048410,38.048410,37.771624,37.914631,639900
2003-09-04,38.053028,38.154516,37.900800,38.126839,562900
2003-09-05,38.472818,38.791115,38.366716,38.781891,838000
2003-09-08,38.578919,38.957189,38.380558,38.380558,621100
2003-09-09,38.528142,38.721893,38.251360,38.657310,599900
2003-09-10,38.703479,39.072521,38.666574,39.049458,1285900
2003-09-11,38.869560,38.924915,38.657360,38.795750,859500
2003-09-12,39.220109,39.386179,38.957165,39.063267,1375300
2003-09-15,38.980214,39.160122,38.800306,39.003281,367100
2003-09-16,38.920292,38.980261,38.703479,38.943356,655200
2003-09-17,39.081748,39.469242,38.971036,39.427727,1223900
2003-09-18,39.510764,39.510764,39.132494,39.455406,615000
2003-09-19,39.510773,39.686068,39.436963,39.501545,869300
2003-09-22,39.210921,39.293956,38.855718,39.187855,1126400
2003-09-23,39.155557,39.460020,39.044845,39.455406,632100
2003-09-24,39.460002,39.898241,39.367739,39.796753,1005300
2003-09-25,39.810606,40.004353,39.741409,39.995125,846800
2003-09-26,40.105837,40.359553,40.050479,40.354942,1869700
2003-09-29,40.142748,40.341109,39.976681,40.032036,743000
2003-09-30,40.133504,40.710135,40.115052,40.696297,1623900
2003-10-01,40.532767,40.731957,40.463282,40.542030,931900
2003-10-02,40.227065,40.509637,40.023246,40.356773,1194100
2003-10-03,39.861121,39.930603,39.421048,39.509064,1451200
2003-10-06,39.430297,39.740662,39.411767,39.680443,507200
2003-10-07,39.583160,39.638749,39.203310,39.221840,594200
2003-10-08,39.119941,39.365457,39.073618,39.212589,811800
2003-10-09,38.874401,38.971680,38.749330,38.934624,1385600
2003-10-10,39.143097,39.249642,39.050452,39.166260,256600
2003-10-13,39.073605,39.143090,39.013386,39.013386,116300
2003-10-14,38.795642,38.957772,38.702997,38.744686,337100
2003-10-15,38.522357,38.587209,38.378753,38.554783,465600
2003-10-16,38.670599,38.804934,38.332439,38.401924,564900
2003-10-17,38.485331,38.767903,38.452905,38.698418,354500
2003-10-20,38.656713,38.980977,38.642816,38.828110,281600
2003-10-21,38.925407,39.087537,38.842025,38.971729,429700
2003-10-22,39.189402,39.374695,39.096757,39.351532,798000
2003-10-23,39.374719,39.374719,38.920750,39.064354,1055600
2003-10-24,39.374712,39.652650,39.217214,39.499783,1412200
2003-10-27,39.444206,39.527588,39.282076,39.421043,346900
2003-10-28,39.305203,39.694319,39.175498,39.629467,2200300
2003-10-29,39.504428,39.536854,39.194063,39.272812,926600
2003-10-30,38.911432,39.166211,38.818787,39.096725,936300
2003-10-31,39.249637,39.476619,38.791034,39.462723,887400
2003-11-03,39.331570,39.340875,39.089703,39.275757,957700
2003-11-04,39.373432,39.522274,39.345521,39.499016,246500
2003-11-05,39.452498,39.452498,39.192025,39.229233,275100
2003-11-06,38.964127,39.033898,38.838543,38.861801,861600
2003-11-07,38.661783,38.880392,38.629223,38.838531,725700
2003-11-10,38.885033,38.996664,38.698980,38.805962,553900
2003-11-11,38.815264,38.838522,38.773404,38.810616,99900
2003-11-12,39.005950,39.140838,38.973391,39.094326,321400
2003-11-13,39.350164,39.708317,39.322257,39.699013,920400
2003-11-14,39.675770,39.982755,39.629254,39.964149,484800
2003-11-17,40.066488,40.275796,39.978112,40.024628,695000
2003-11-18,39.987403,40.285087,39.899026,40.271133,632200
2003-11-19,40.196684,40.289713,39.796671,39.824581,553900
2003-11-20,40.117619,40.229249,39.908311,40.210644,373300
2003-11-21,40.271144,40.433939,40.233932,40.233932,516900
2003-11-24,40.085084,40.145550,39.885077,39.903683,573800
2003-11-25,39.978075,40.243200,39.978075,40.122269,298700
2003-11-26,40.047830,40.187371,39.689680,39.959457,613800
2003-11-28,39.699009,39.722267,39.596680,39.596680,311300
2003-12-01,39.450843,39.530305,39.170387,39.376053,1106600
2003-12-02,39.450850,39.544334,39.263879,39.544334,589100
2003-12-03,39.502240,39.628444,39.240479,39.385384,1446100
2003-12-04,39.385427,39.577070,39.352707,39.474236,561500
2003-12-05,39.871564,40.306272,39.787427,40.105278,1163800
2003-12-08,40.095880,40.095880,39.773355,39.824772,436200
2003-12-09,39.941647,40.058504,39.432153,39.544334,939200
2003-12-10,39.764008,39.778030,39.520948,39.609756,555700
2003-12-11,39.502268,39.908927,39.436828,39.894905,510500
2003-12-12,39.927633,40.142649,39.927633,39.969704,553100
2003-12-15,39.965029,40.142650,39.815452,39.946331,690000
2003-12-16,39.918278,40.133294,39.857511,40.077202,462800
2003-12-17,40.306230,40.502549,40.292205,40.348297,533100
2003-12-18,40.338947,40.712887,40.338947,40.712887,708100
2003-12-19,40.652099,40.698841,40.483825,40.698841,477600
2003-12-22,40.722213,40.825044,40.502522,40.586658,483700
2003-12-23,40.446478,40.525940,40.128628,40.128628,446600
2003-12-24,40.371652,40.507206,40.278164,40.507206,138900
2003-12-26,40.619420,40.684859,40.619420,40.656815,80500
2003-12-29,40.525935,40.558654,40.278199,40.292221,187800
2003-12-30,40.105259,40.264182,40.011771,40.128628,393900
2003-12-31,40.091061,40.184983,40.058188,40.128628,171400
2004-01-02,39.959532,39.959532,39.485224,39.654285,867100
2004-01-05,39.452365,39.626120,39.400707,39.550983,626400
2004-01-06,39.701270,40.100442,39.682485,39.987736,690500
2004-01-07,39.964262,40.246030,39.865643,40.147411,252000
2004-01-08,40.058172,40.217839,40.001817,40.133308,513300
2004-01-09,40.800173,40.889401,40.391610,40.833046,1623000
2004-01-12,40.668675,41.034975,40.668675,40.800167,863200
2004-01-13,40.706232,41.077229,40.649877,41.077229,465700
2004-01-14,41.086608,41.288543,40.926941,41.279152,1180300
2004-01-15,41.302663,41.471725,41.138298,41.434158,1537200
2004-01-16,41.645486,41.701841,41.142998,41.142998,751800
2004-01-20,41.091293,41.293227,41.091293,41.133556,629600
2004-01-21,41.208734,41.236909,41.063154,41.232216,570500
2004-01-22,41.302635,41.551534,41.189929,41.532749,443600
2004-01-23,41.589119,41.748790,40.978622,41.034973,1021300
2004-01-26,40.997401,41.025576,40.701541,40.786072,639500
2004-01-27,40.729748,41.044389,40.729748,41.039692,576100
2004-01-28,40.973930,41.255699,40.321165,40.678074,1823800
2004-01-29,40.490228,40.659290,40.396303,40.593544,814500
2004-01-30,40.809548,40.959825,40.668662,40.875294,526200
2004-02-02,40.765892,40.968660,40.732883,40.789471,335600
2004-02-03,40.987549,41.020558,40.836652,40.996983,350900
2004-02-04,40.926238,40.959247,40.780058,40.916805,645700
2004-02-05,40.949790,41.062966,40.666858,40.756454,971400
2004-02-06,41.091231,41.237412,41.039360,41.204403,798200
2004-02-09,41.289320,41.327045,41.209157,41.327045,272400
2004-02-10,41.251618,41.284627,41.044133,41.096004,203200
2004-02-11,41.034696,41.591131,40.982828,41.402512,1335100
2004-02-12,41.426072,41.496806,41.147856,41.228020,256700
2004-02-13,41.402512,41.543976,41.294052,41.402512,513600
2004-02-17,41.430783,41.444929,41.275169,41.374195,644100
2004-02-18,41.543954,41.581680,41.350619,41.430782,990900
2004-02-19,41.275154,41.473206,41.246861,41.473206,668900
2004-02-20,41.378936,41.416661,41.119579,41.185596,1009800
2004-02-23,41.209148,41.440208,41.176139,41.440208,504000
2004-02-24,41.520387,41.680714,41.430791,41.515671,940900
2004-02-25,41.600562,41.666579,41.510965,41.581699,572300
2004-02-26,41.426040,41.477911,41.279859,41.449619,399100
2004-02-27,41.600544,41.864613,41.477939,41.808029,836000
2004-03-01,41.881912,41.967134,41.683061,41.791954,771900
2004-03-02,41.720924,41.758798,41.380036,41.526806,676000
2004-03-03,41.375288,41.493651,41.242721,41.451042,718000
2004-03-04,41.380003,41.640402,41.351594,41.635670,421600
2004-03-05,42.502103,42.611000,42.383740,42.440556,2789800
2004-03-08,42.639425,42.762525,42.611019,42.691505,1309400
2004-03-09,42.729383,43.013456,42.700977,42.975578,829000
2004-03-10,42.857209,43.051327,42.838274,42.947166,878900
2004-03-11,43.108153,43.108153,42.682042,43.008724,1337100
2004-03-12,42.899817,42.994507,42.715170,42.743576,442100
2004-03-15,42.809828,42.913989,42.719874,42.814564,756200
2004-03-16,42.748287,43.169662,42.634659,43.169662,1374200
2004-03-17,43.306993,43.311728,43.037123,43.098671,1936500
2004-03-18,42.947138,43.112847,42.800368,42.871387,1842100
2004-03-19,42.833502,42.895050,42.710403,42.814564,366700
2004-03-22,42.890376,43.075027,42.890376,43.075027,947200
2004-03-23,43.032366,43.150730,42.966083,43.150730,562200
2004-03-24,43.160259,43.193401,43.046627,43.127113,327400
2004-03-25,42.951886,43.056047,42.918744,42.961353,514000
2004-03-26,42.838272,42.895085,42.421629,42.506851,1378600
2004-03-29,42.161223,42.246445,42.090204,42.222771,2454000
2004-03-30,42.279589,42.341137,42.170692,42.194366,1021000
2004-03-31,42.255911,42.435823,42.236972,42.397949,1647300
2004-04-01,42.292434,42.330455,42.088054,42.259163,1309200
2004-04-02,41.413135,41.413135,41.070920,41.213509,2603700
2004-04-05,41.028101,41.061372,40.833229,40.890263,1422700
2004-04-06,41.066164,41.113693,40.971101,41.113693,1695400
2004-04-07,41.018578,41.256229,40.994811,41.018578,659600
2004-04-08,40.956852,41.075678,40.866547,40.899818,893700
2004-04-12,40.785739,40.814260,40.685926,40.752468,311700
2004-04-13,40.367459,40.453013,40.291408,40.310421,1449500
2004-04-14,39.915907,40.286642,39.915907,40.277134,2529200
2004-04-15,40.243866,40.305658,40.010969,40.039486,1184800
2004-04-16,40.248646,40.338955,40.120316,40.191608,986900
2004-04-19,40.329434,40.357954,40.068019,40.106041,682100
2004-04-20,40.053734,40.129784,39.740036,39.740036,1618700
2004-04-21,39.792355,40.077536,39.792355,39.934944,763600
2004-04-22,40.044285,40.205886,39.992001,40.172615,1024300
2004-04-23,39.977748,40.087066,39.806639,39.944477,963200
2004-04-26,39.968211,40.063274,39.953953,40.010990,515800
2004-04-27,40.115560,40.186856,39.963463,40.163090,1033400
2004-04-28,40.068021,40.129809,39.740060,39.787590,1215700
2004-04-29,39.806586,40.010966,39.454863,39.592701,2504900
2004-04-30,39.654494,39.830357,39.578444,39.754307,831500
2004-05-03,39.651776,39.876041,39.651776,39.804466,668800
2004-05-04,39.904614,40.033449,39.456089,39.532433,3950900
2004-05-05,39.728075,39.728075,39.365435,39.422695,2236600
2004-05-06,39.394050,39.436996,39.303393,39.317707,3163200
2004-05-07,38.864393,38.888253,38.697389,38.802364,1756400
2004-05-10,38.878762,38.940791,38.702212,38.711754,958700
2004-05-11,38.702207,38.897840,38.702207,38.888298,766000
2004-05-12,38.840562,38.859648,38.621070,38.630611,1945700
2004-05-13,38.597194,38.611508,38.415876,38.482677,1187000
2004-05-14,38.668800,38.835804,38.520882,38.797630,4086400
2004-05-17,39.064804,39.160234,38.974144,39.141148,1735600
2004-05-18,38.983699,39.083906,38.921670,38.988472,674200
2004-05-19,38.840544,38.864400,38.721255,38.859631,319200
2004-05-20,39.002819,39.174596,38.945563,39.160282,1745900
2004-05-21,39.303407,39.308176,38.931222,39.002796,1461900
2004-05-24,39.093465,39.165039,38.974175,39.126865,314800
2004-05-25,39.141195,39.279571,39.131654,39.241398,645300
2004-05-26,39.317714,39.475176,39.279540,39.451317,505500
2004-05-27,39.618345,39.794895,39.522915,39.761494,1122800
