Date,Open,High,Low,Close,Volume
2007-03-15,19.866073,19.866073,19.573687,19.646784,165300
2007-03-16,19.695518,19.955418,19.524960,19.695518,242300
2007-03-19,19.703637,19.817343,19.663027,19.792978,148000
2007-03-20,19.736124,19.849831,19.654906,19.817343,217900
2007-03-21,19.719881,19.866073,19.614296,19.849831,156200
2007-03-22,19.874198,20.174707,19.874198,20.174707,252300
2007-03-23,20.182829,20.280290,20.069122,20.182829,190000
2007-03-26,20.239679,20.304653,20.142216,20.272165,182800
2007-03-27,20.223436,20.329021,20.142217,20.329021,418400
2007-03-28,20.588918,20.629526,20.434602,20.523943,261300
2007-03-29,20.637650,20.970646,20.515822,20.921915,348800
2007-03-30,20.873186,20.873186,20.548310,20.613285,171000
2007-04-02,20.312775,20.605162,20.190947,20.410236,296700
2007-04-03,20.442727,20.442727,20.182828,20.329021,370600
2007-04-04,20.296533,20.597043,20.231559,20.556433,122000
2007-04-05,20.613285,20.653895,20.491457,20.597042,219100
2007-04-09,20.751357,20.824454,20.304655,20.385874,301000
2007-04-10,20.564554,20.718870,20.377752,20.670139,231300
2007-04-11,20.662018,20.751357,20.142217,20.637651,340600
2007-04-12,20.686381,20.775722,20.515822,20.759478,100400
2007-04-13,20.897553,20.954405,20.735116,20.873188,230500
2007-04-16,20.897551,20.905673,20.629530,20.710749,161100
2007-04-17,20.767600,20.856941,20.402117,20.499578,196900
2007-04-18,20.369630,20.564555,20.329021,20.507702,173400
2007-04-19,20.467096,20.548313,20.345266,20.450851,271500
2007-04-20,20.532068,20.735115,20.458972,20.735115,199400
2007-04-23,20.540192,20.873188,20.507704,20.873188,252700
2007-04-24,20.783849,20.832580,20.467097,20.588924,204700
2007-04-25,20.670140,21.076233,20.670140,20.995014,207000
2007-04-26,20.856942,21.027500,20.694504,20.848820,635300
2007-04-27,20.678259,20.954403,20.678259,20.954403,216900
2007-04-30,20.832576,20.954403,20.710748,20.767601,172200
2007-05-01,20.791970,20.905676,20.670142,20.808214,178400
2007-05-02,20.816331,20.816331,20.475213,20.645773,303600
2007-05-03,20.645772,20.743235,20.507700,20.743235,210800
2007-05-04,20.751358,20.873187,20.564555,20.702627,166800
2007-05-07,20.548309,20.678259,20.450848,20.605164,226100
2007-05-08,20.353384,20.475212,20.304654,20.475212,189100
2007-05-09,20.369633,20.426486,20.142220,20.369633,252300
2007-05-10,20.385873,20.393995,20.190949,20.288410,245400
2007-05-11,20.312781,20.597046,20.296537,20.588924,204600
2007-05-14,20.572676,20.605164,20.426482,20.515823,443700
2007-05-15,20.369630,20.735114,20.337143,20.718870,448800
2007-05-16,20.637651,20.637651,20.353386,20.515823,287400
2007-05-17,20.515824,20.702626,20.458971,20.686382,197800
2007-05-18,20.702627,20.751358,20.572677,20.653896,186600
2007-05-21,20.670141,20.905674,20.564556,20.856943,281100
2007-05-22,20.743237,20.743237,20.507702,20.556433,181200
2007-05-23,20.597044,20.662018,20.450850,20.653896,251500
2007-05-24,20.637651,20.751357,20.458971,20.540190,258000
2007-05-25,20.637652,20.800089,20.556433,20.791967,162600
2007-05-29,20.507701,20.605164,20.239680,20.337143,211600
2007-05-30,20.304654,20.580797,20.304654,20.532066,292800
2007-05-31,20.572676,20.726992,20.491457,20.718870,323700
2007-06-01,20.653897,20.938163,20.621409,20.873188,294500
2007-06-04,20.921918,21.116843,20.913796,21.059990,408200
2007-06-05,20.921915,21.100595,20.905671,20.978767,325000
2007-06-06,20.995014,21.027501,20.800089,20.970648,208200
2007-06-07,20.873186,21.173694,20.873186,21.076233,291800
2007-06-08,20.840699,20.905674,20.621408,20.702627,909800
2007-06-11,20.905671,21.141206,20.759477,21.100595,138100
2007-06-12,20.986892,21.051867,20.897551,21.043745,124400
2007-06-13,20.881308,21.352378,20.865066,21.311768,395000
2007-06-14,21.449840,21.596033,21.352378,21.514814,2681200
2007-06-15,21.474202,21.644760,21.433592,21.644760,321500
2007-06-18,21.709735,21.709735,21.522933,21.644760,259600
2007-06-19,21.604150,21.677247,21.360493,21.433590,347400
2007-06-20,21.376737,21.457956,21.263032,21.457956,247600
2007-06-21,21.498568,21.539178,21.173694,21.360497,238100
2007-06-22,21.328012,21.376742,21.116843,21.311768,783200
2007-06-25,21.051867,21.271157,20.938161,21.230547,397300
2007-06-26,21.084352,21.116840,20.889428,20.986891,283000
2007-06-27,20.962525,21.068110,20.783845,20.954403,219300
2007-06-28,20.995014,21.011258,20.840698,20.889429,280700
2007-06-29,20.913797,21.165574,20.832578,20.873188,258100
2007-07-02,21.157448,21.157448,20.759477,21.003134,810100
2007-07-03,21.149333,21.149333,20.962529,21.027504,185500
2007-07-05,21.133084,21.238668,20.995012,21.222424,250500
2007-07-06,21.352373,21.401104,21.206179,21.401104,332500
2007-07-09,21.344253,21.417350,21.263034,21.352375,156000
2007-07-10,21.279280,21.539179,21.271158,21.506691,228400
2007-07-11,21.392984,21.628517,21.384862,21.555422,194400
2007-07-12,21.628517,21.693492,21.425470,21.612274,282400
2007-07-13,21.612273,21.644760,21.506688,21.644760,168200
2007-07-16,21.539180,21.539180,21.189940,21.263037,316800
2007-07-17,21.311766,21.384863,21.019378,21.133085,423200
2007-07-18,21.141208,21.392986,21.092476,21.376741,230600
2007-07-19,21.384860,21.514810,21.344251,21.449835,107600
2007-07-20,21.441715,21.531056,21.352376,21.441715,252200
2007-07-23,21.336135,21.344257,21.165575,21.344257,220300
2007-07-24,21.214300,21.344250,21.116837,21.181812,189600
2007-07-25,21.230544,21.368616,21.011255,21.368616,274200
2007-07-26,21.376740,21.441715,20.970647,21.141207,227400
2007-07-27,21.141211,21.352379,21.068114,21.344257,283200
2007-07-30,21.238667,21.303642,21.011256,21.100595,181900
2007-07-31,21.287401,21.482327,21.189939,21.271158,388600
2007-08-01,21.271157,21.368618,20.970647,21.238668,465000
2007-08-02,21.238670,21.360498,21.149331,21.271158,188200
2007-08-03,21.279280,21.279280,21.035624,21.035624,141400
2007-08-06,20.856940,20.897549,20.532066,20.743235,267900
2007-08-07,20.629530,20.905674,20.597044,20.856943,168600
2007-08-08,20.791967,20.995013,20.743236,20.824453,174000
2007-08-09,20.686379,20.913791,20.572673,20.662014,287500
2007-08-10,20.402119,20.743237,20.288412,20.735115,462400
2007-08-13,20.840702,20.873190,20.532072,20.588924,162200
2007-08-14,21.116842,21.384864,20.507703,20.653896,169800
2007-08-15,20.775726,20.962528,20.629532,20.808214,313100
2007-08-16,20.361510,20.450851,20.004148,20.450851,455900
2007-08-17,19.719883,20.588922,19.183840,20.434607,375000
2007-08-20,20.320899,20.499579,20.255924,20.491457,269900
2007-08-21,20.426483,20.637651,20.329021,20.458971,315800
2007-08-22,20.467093,20.564555,20.353386,20.507702,190200
2007-08-23,20.710749,20.751358,20.450850,20.572678,281600
2007-08-24,20.588921,20.816332,20.556433,20.816332,175100
2007-08-27,20.564557,20.865066,20.507704,20.840700,102300
2007-08-28,20.808212,20.808212,20.515825,20.621408,112200
2007-08-29,20.621407,20.824454,20.621407,20.816332,264700
2007-08-30,21.433595,21.433595,20.662019,20.856943,182500
2007-08-31,21.116840,21.116840,20.751356,20.865063,122500
2007-09-04,20.946281,21.189936,20.865062,21.100595,305200
2007-09-05,21.100597,21.198060,20.954403,21.141207,222100
2007-09-06,21.043746,21.157451,20.954405,21.059990,214500
2007-09-07,21.108716,21.206179,21.019375,21.198057,149200
2007-09-10,21.133089,21.376744,20.962529,21.344257,154200
2007-09-11,21.246789,21.409227,21.100595,21.392982,117200
2007-09-12,21.384859,21.652880,21.336128,21.620394,207600
2007-09-13,21.563540,21.669125,21.376737,21.457956,468600
2007-09-14,21.433593,21.604153,21.384862,21.474203,191900
2007-09-17,21.579787,21.725981,21.498568,21.725981,124300
2007-09-18,21.563543,21.847808,21.506690,21.807199,229600
2007-09-19,21.880298,21.994003,21.766591,21.994003,243600
2007-09-20,22.050854,22.335119,21.985879,22.335119,519300
2007-09-21,22.408218,22.489437,22.262024,22.489437,255500
2007-09-24,22.440702,22.570653,22.343240,22.448824,181800
2007-09-25,22.180805,22.375730,22.156441,22.286390,177500
2007-09-26,22.367610,22.416341,22.067101,22.318878,217500
2007-09-27,22.895528,22.903650,22.448825,22.903650,249200
2007-09-28,22.944261,22.960505,22.651873,22.830555,467400
2007-10-01,23.545280,23.545280,22.448828,22.595022,196500
2007-10-02,22.383851,22.440704,22.042733,22.140196,218300
2007-10-03,22.456946,22.456946,22.018367,22.164560,159400
2007-10-04,22.148318,22.481314,22.010246,22.473192,273800
2007-10-05,22.367610,22.546290,22.294513,22.538168,167800
2007-10-08,23.139184,23.139184,21.929027,22.067099,193100
2007-10-09,21.977760,22.351366,21.977760,22.221416,242600
2007-10-10,22.343240,22.489434,22.213290,22.481312,307200
2007-10-11,23.285376,23.285376,22.367607,22.733089,204300
2007-10-12,22.741212,22.879283,22.651871,22.838675,164900
2007-10-15,23.025479,23.228525,22.944260,23.228525,156700
2007-10-16,23.049843,23.261012,23.009234,23.252890,290400
2007-10-17,23.293501,23.293501,23.049845,23.131063,254100
2007-10-18,23.220401,23.577763,23.220401,23.545275,337500
2007-10-19,23.504667,23.561520,23.366595,23.480301,228600
2007-10-22,23.269135,23.488426,23.122941,23.415329,293700
2007-10-23,23.504668,23.520911,23.139184,23.252890,1101600
2007-10-24,23.147308,23.439695,23.147308,23.334110,212900
2007-10-25,23.512790,23.878273,23.455936,23.878273,332500
2007-10-26,24.121930,24.260001,24.008223,24.243757,633700
2007-10-29,24.365586,24.641729,24.308733,24.641729,435700
2007-10-30,24.365589,24.398077,24.016348,24.089445,283000
2007-10-31,24.276245,24.771679,24.186905,24.771679,401400
2007-11-01,24.592997,24.592997,24.235635,24.454926,378300
2007-11-02,24.625487,24.982849,24.528025,24.982849,205100
2007-11-05,25.380817,25.397061,24.479290,24.820408,368800
2007-11-06,25.600111,25.600111,24.990971,25.470161,447600
2007-11-07,26.802147,26.802147,25.015336,25.340212,510100
2007-11-08,25.697572,25.697572,25.129042,25.275236,471700
2007-11-09,24.771681,25.453917,24.771681,25.267115,371300
2007-11-12,24.771679,25.104676,24.552389,24.714827,981100
2007-11-13,24.714825,24.731069,24.130050,24.243757,3017500
2007-11-14,24.316854,24.844775,24.316854,24.787922,260300
2007-11-15,24.666097,24.666097,24.341221,24.544268,340300
2007-11-16,24.893506,24.893506,24.536143,24.625484,179600
2007-11-19,24.609242,24.844776,24.536145,24.812288,527300
2007-11-20,25.031577,25.453914,24.917872,25.429548,569100
2007-11-21,25.015335,25.478282,25.015335,25.462038,734500
2007-11-23,25.648842,25.721939,25.291480,25.697573,499300
2007-11-26,25.624475,25.811279,25.380819,25.380819,400800
2007-11-27,25.746302,25.746302,25.047821,25.177771,370600
2007-11-28,25.153408,25.608234,24.625488,24.869144,766000
2007-11-29,24.966604,25.088431,24.771679,24.925995,195800
2007-11-30,24.568634,24.950361,24.519903,24.617365,352300
2007-12-03,24.674216,24.820410,24.381830,24.796045,320900
2007-12-04,24.763556,24.909750,24.641729,24.909750,494200
2007-12-05,25.064066,25.129041,24.617363,24.722948,437800
2007-12-06,24.536145,25.169651,24.536145,25.169651,293200
2007-12-07,25.746304,25.746304,24.779802,25.088432,401100
2007-12-10,25.202137,25.332087,24.925994,25.072187,539500
