Date,Open,High,Low,Close,Volume
2003-10-06,52.763148,52.846414,52.763148,52.840008,98900
2003-10-07,52.840020,52.840020,52.775973,52.788780,171400
2003-10-08,52.775973,52.833614,52.775973,52.788780,71900
2003-10-09,52.750338,52.782364,52.743931,52.782364,143600
2003-10-10,52.827220,52.833621,52.782386,52.814407,212200
2003-10-13,52.807954,52.820766,52.775933,52.820766,165500
2003-10-14,52.756708,52.788730,52.737490,52.769516,59900
2003-10-15,52.711923,52.724731,52.686303,52.705517,82300
2003-10-16,52.731130,52.737532,52.564603,52.583817,121800
2003-10-17,52.596634,52.647869,52.571014,52.647869,118200
2003-10-20,52.609452,52.679905,52.583832,52.654285,185700
2003-10-21,52.686282,52.699090,52.641449,52.667068,126400
2003-10-22,52.686281,52.750329,52.660661,52.724709,95300
2003-10-23,52.718304,52.737518,52.667069,52.711903,102000
2003-10-24,52.743960,52.782392,52.711938,52.775986,70700
2003-10-27,52.743947,52.750353,52.711925,52.718327,120100
2003-10-28,52.679885,52.820792,52.660671,52.807980,97600
2003-10-29,52.763117,52.839976,52.737497,52.750309,216500
2003-10-30,52.699111,52.724731,52.673491,52.705517,117500
2003-10-31,52.724710,52.743924,52.699090,52.711903,73900
2003-11-03,52.674055,52.699709,52.635575,52.680470,378300
2003-11-04,52.686903,52.725382,52.686903,52.718967,89900
2003-11-05,52.718972,52.725387,52.642013,52.667667,309100
2003-11-06,52.603513,52.629168,52.590688,52.609928,120900
2003-11-07,52.539390,52.577874,52.520150,52.565044,81900
2003-11-10,52.590671,52.609911,52.532952,52.577847,180300
2003-11-11,52.526537,52.584257,52.520123,52.577847,167300
2003-11-12,52.597103,52.609928,52.577864,52.609928,66200
2003-11-13,52.686908,52.725388,52.654839,52.725388,83800
2003-11-14,52.750999,52.789478,52.718929,52.789478,110200
2003-11-17,52.808749,52.847234,52.795924,52.821579,93000
2003-11-18,52.770237,52.827961,52.750997,52.827961,102300
2003-11-19,52.840821,52.847236,52.731792,52.731792,125300
2003-11-20,52.834419,52.834419,52.757460,52.834419,102200
2003-11-21,52.815182,52.866491,52.802357,52.815182,111100
2003-11-24,52.783106,52.789516,52.725382,52.744621,99300
2003-11-25,52.763846,52.815155,52.738196,52.802330,165400
2003-11-26,52.763861,52.783106,52.718967,52.744621,150100
2003-11-28,52.693299,52.693299,52.661230,52.680470,57800
2003-12-01,52.621447,52.627866,52.570070,52.608601,158100
2003-12-02,52.640693,52.666382,52.576475,52.666382,220300
2003-12-03,52.666356,52.692045,52.602138,52.621403,254000
2003-12-04,52.647069,52.685599,52.621381,52.672752,76600
2003-12-05,52.814068,52.859021,52.775538,52.839756,105300
2003-12-08,52.839758,52.839758,52.775540,52.781963,110300
2003-12-09,52.826874,52.852563,52.685591,52.749809,92300
2003-12-10,52.801245,52.820510,52.756292,52.814087,489600
2003-12-11,52.794784,52.936067,52.769095,52.923225,214900
2003-12-12,52.948900,52.974588,52.884682,52.910370,113700
2003-12-15,52.897533,52.929640,52.852580,52.897533,139300
2003-12-16,53.126439,53.145782,53.081302,53.145782,107800
2003-12-17,53.184472,53.190917,53.126436,53.152229,130900
2003-12-18,53.139369,53.165157,53.087782,53.165157,134000
2003-12-19,53.139333,53.197364,53.113540,53.178020,97400
2003-12-22,53.197369,53.203819,53.113545,53.145782,81700
2003-12-23,53.132942,53.132942,53.049113,53.062012,121500
2003-12-24,53.145805,53.184498,53.132911,53.184498,97600
2003-12-26,53.216715,53.229614,53.197371,53.229614,151300
2003-12-29,53.210281,53.210281,53.152249,53.158699,101300
2003-12-30,53.158705,53.216736,53.139361,53.184498,97000
2003-12-31,53.201244,53.259362,53.175414,53.252903,191000
2004-01-02,53.188386,53.188386,53.078609,53.123810,142700
2004-01-05,53.110840,53.130211,53.078552,53.130211,272400
2004-01-06,53.136681,53.227082,53.136681,53.194794,243500
2004-01-07,53.207729,53.252930,53.188358,53.233559,115400
2004-01-08,53.220657,53.246487,53.207745,53.240028,104200
2004-01-09,53.356242,53.401443,53.336871,53.369160,196600
2004-01-12,53.382076,53.446648,53.362705,53.401447,116900
2004-01-13,53.401397,53.465973,53.375572,53.465973,160000
2004-01-14,53.433800,53.472542,53.407970,53.414429,252400
2004-01-15,53.401455,53.420830,53.375630,53.407913,279800
2004-01-16,53.414360,53.440190,53.369160,53.369160,111700
2004-01-20,53.382102,53.414390,53.349819,53.395020,288600
2004-01-21,53.394978,53.427261,53.382061,53.427261,267700
2004-01-22,53.427226,53.465973,53.401397,53.465973,237500
2004-01-23,53.465989,53.485360,53.375588,53.388500,113100
2004-01-26,53.401424,53.401424,53.349770,53.349770,421700
2004-01-27,53.356311,53.427341,53.356311,53.414429,137100
2004-01-28,53.427296,53.466043,53.149634,53.278782,221000
2004-01-29,53.291695,53.291695,53.220664,53.291695,353000
2004-01-30,53.323967,53.330421,53.278767,53.317509,108400
2004-02-02,53.323341,53.355676,53.297474,53.336277,240100
2004-02-03,53.336260,53.387989,53.336260,53.387989,148600
2004-02-04,53.368606,53.381542,53.349207,53.355675,94100
2004-02-05,53.368605,53.381541,53.291010,53.316872,256600
2004-02-06,53.407411,53.407411,53.375081,53.400948,177600
2004-02-09,53.349194,53.420326,53.349194,53.420326,96000
2004-02-10,53.394456,53.394456,53.349190,53.349190,236500
2004-02-11,53.329776,53.478505,53.329776,53.433239,510900
2004-02-12,53.452667,53.465598,53.426800,53.452667,167400
2004-02-13,53.491483,53.530281,53.472084,53.530281,133900
2004-02-17,53.504396,53.510864,53.472066,53.484997,129700
2004-02-18,53.530318,53.530318,53.472121,53.491520,122100
2004-02-19,53.478516,53.517319,53.465585,53.517319,153200
2004-02-20,53.491495,53.491495,53.439761,53.459160,124900
2004-02-23,53.478484,53.517286,53.465553,53.510818,133500
2004-02-24,53.517319,53.543186,53.491452,53.517319,156300
2004-02-25,53.543183,53.556114,53.517316,53.556114,119900
2004-02-26,53.543203,53.556134,53.517337,53.536736,227000
2004-02-27,53.543209,53.575539,53.536741,53.575539,148600
2004-03-01,53.577470,53.577470,53.519194,53.558044,175900
2004-03-02,53.545089,53.545089,53.467382,53.506233,218800
2004-03-03,53.454428,53.493279,53.428526,53.467377,188400
2004-03-04,53.480309,53.519164,53.447935,53.512688,191500
2004-03-05,53.668108,53.674585,53.629257,53.629257,451000
2004-03-08,53.706968,53.719917,53.674589,53.713440,152600
2004-03-09,53.713417,53.745796,53.687520,53.745796,114500
2004-03-10,53.700491,53.739342,53.694015,53.713440,251200
2004-03-11,53.758774,53.765251,53.681072,53.758774,162900
2004-03-12,53.745839,53.758787,53.700511,53.719936,133200
2004-03-15,53.713433,53.726387,53.674582,53.694008,141700
2004-03-16,53.694012,53.765242,53.661638,53.732868,165600
2004-03-17,53.771719,53.771719,53.726391,53.732868,147100
2004-03-18,53.732870,53.758768,53.687543,53.713440,455600
2004-03-19,53.732868,53.745817,53.700489,53.732868,127500
2004-03-22,53.739399,53.765301,53.726450,53.765301,233300
2004-03-23,53.758772,53.778202,53.745823,53.778202,208200
2004-03-24,53.784680,53.791157,53.758778,53.791157,245900
2004-03-25,53.778177,53.791126,53.745798,53.784649,181500
2004-03-26,53.797621,53.797621,53.706966,53.732868,344100
2004-03-29,53.661634,53.694008,53.655157,53.694008,174200
2004-03-30,53.713466,53.719943,53.668138,53.687569,190300
2004-03-31,53.694027,53.739355,53.694027,53.726406,179400
2004-04-01,53.713397,53.713397,53.655032,53.661518,270900
2004-04-02,53.473522,53.590248,53.447582,53.473522,412100
2004-04-05,53.447510,53.453996,53.421570,53.421570,291000
2004-04-06,53.460549,53.505942,53.454062,53.486488,125900
2004-04-07,53.493006,53.525432,53.473553,53.499493,134300
2004-04-08,53.454099,53.505979,53.447613,53.499493,146500
2004-04-12,53.447563,53.473503,53.421623,53.447563,233600
2004-04-13,53.395682,53.408654,53.350289,53.376228,181500
2004-04-14,53.298388,53.311355,53.252995,53.285416,291200
2004-04-15,53.317886,53.324373,53.259521,53.317886,209300
2004-04-16,53.402177,53.402177,53.356784,53.389210,133100
2004-04-19,53.402151,53.402151,53.324337,53.324337,438900
2004-04-20,53.337317,53.356771,53.201138,53.201138,185400
2004-04-21,53.201136,53.291923,53.201136,53.207623,145200
2004-04-22,53.272448,53.285416,53.240022,53.285416,334000
2004-04-23,53.233562,53.233562,53.155748,53.175201,256800
2004-04-26,53.188160,53.188160,53.155739,53.181679,1060700
2004-04-27,53.181720,53.246567,53.168748,53.246567,978500
2004-04-28,53.227059,53.227059,53.136272,53.136272,229400
2004-04-29,53.155720,53.201113,53.103840,53.129780,1179200
2004-04-30,53.168695,53.188148,53.129788,53.155727,114700
2004-05-03,53.140184,53.179146,53.127193,53.179146,143000
2004-05-04,53.224577,53.276530,53.133662,53.166134,248800
2004-05-05,53.224566,53.224566,53.146637,53.146637,123400
2004-05-06,53.179086,53.179086,53.107652,53.133629,574000
2004-05-07,52.990766,52.990766,52.899851,52.912842,733300
2004-05-10,52.990784,52.990784,52.919350,52.938831,382200
2004-05-11,52.925881,52.971339,52.808989,52.945362,192400
2004-05-12,52.990757,52.990757,52.938804,52.958290,260000
2004-05-13,52.925855,52.958327,52.899878,52.932350,200200
2004-05-14,52.938825,53.016754,52.938825,53.016754,259600
2004-05-17,53.094706,53.094706,53.049249,53.088211,206600
2004-05-18,53.062262,53.062262,53.010309,53.036285,210500
2004-05-19,53.010281,53.010281,52.964823,53.010281,165000
2004-05-20,53.023300,53.068757,53.010309,53.036285,102200
2004-05-21,53.088238,53.094734,53.010309,53.036285,226400
2004-05-24,53.042714,53.049210,53.003752,53.049210,180700
2004-05-25,53.042714,53.081676,53.029728,53.049210,158200
2004-05-26,53.068713,53.146637,53.068713,53.146637,143800
2004-05-27,53.153126,53.185598,53.133645,53.172607,275000
2004-05-28,53.172630,53.172630,53.107691,53.153149,153400
2004-06-01,53.090703,53.116719,53.038676,53.077698,117700
2004-06-02,53.045155,53.064665,53.012638,53.045155,166400
